※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
2700000000,대구광역시  ,"2,349,203","2,349,203","137,243","212,681","259,003","283,149","337,230","412,913","375,222","214,650","101,895","14,947",270,"1,150,540","1,150,540","70,507","109,177","135,675","151,011","167,670","201,148","179,237","95,175","37,267","3,635",38,"1,198,663","1,198,663","66,736","103,504","123,328","132,138","169,560","211,765","195,985","119,475","64,628","11,312",232,"2,348,904","2,348,904","136,555","212,646","258,047","283,541","336,583","412,526","375,724","215,930","102,004","15,073",275,"1,150,174","1,150,174","70,143","109,136","135,123","151,221","167,381","200,979","179,491","95,654","37,338","3,670",38,"1,198,730","1,198,730","66,412","103,510","122,924","132,320","169,202","211,547","196,233","120,276","64,666","11,403",237,"2,348,655","2,348,655","135,932","212,788","256,998","283,962","336,050","411,996","376,151","217,454","101,821","15,228",275,"1,150,073","1,150,073","69,801","109,240","134,634","151,419","167,195","200,686","179,715","96,369","37,255","3,720",39,"1,198,582","1,198,582","66,131","103,548","122,364","132,543","168,855","211,310","196,436","121,085","64,566","11,508",236,"2,348,042","2,348,042","135,395","212,784","255,735","284,053","335,599","411,272","376,932","219,007","101,675","15,315",275,"1,149,686","1,149,686","69,533","109,229","133,969","151,454","167,012","200,345","180,077","97,054","37,211","3,762",40,"1,198,356","1,198,356","65,862","103,555","121,766","132,599","168,587","210,927","196,855","121,953","64,464","11,553",235,"2,346,704","2,346,704","134,708","212,827","254,369","284,045","335,037","410,652","377,453","220,422","101,470","15,442",279,"1,148,782","1,148,782","69,160","109,272","133,212","151,407","166,761","200,025","180,240","97,673","37,183","3,808",41,"1,197,922","1,197,922","65,548","103,555","121,157","132,638","168,276","210,627","197,213","122,749","64,287","11,634",238,"2,345,391","2,345,391","134,281","212,732","252,978","284,149","334,175","409,867","378,347","221,840","101,141","15,599",282,"1,148,014","1,148,014","68,956","109,152","132,478","151,482","166,438","199,666","180,597","98,268","37,063","3,870",44,"1,197,377","1,197,377","65,325","103,580","120,500","132,667","167,737","210,201","197,750","123,572","64,078","11,729",238
2711000000,대구광역시 중구 ,"99,788","99,788","8,159","7,422","13,515","17,832","14,688","14,042","11,355","7,831","4,304",621,19,"47,699","47,699","4,198","3,684","6,126","9,054","7,499","6,818","5,314","3,237","1,588",178,3,"52,089","52,089","3,961","3,738","7,389","8,778","7,189","7,224","6,041","4,594","2,716",443,16,"100,019","100,019","8,149","7,459","13,513","17,952","14,692","14,104","11,362","7,850","4,288",632,18,"47,775","47,775","4,178","3,703","6,127","9,098","7,502","6,855","5,311","3,238","1,584",176,3,"52,244","52,244","3,971","3,756","7,386","8,854","7,190","7,249","6,051","4,612","2,704",456,15,"100,199","100,199","8,194","7,434","13,551","18,052","14,724","14,084","11,364","7,872","4,265",640,19,"47,876","47,876","4,199","3,676","6,150","9,163","7,518","6,863","5,299","3,251","1,571",183,3,"52,323","52,323","3,995","3,758","7,401","8,889","7,206","7,221","6,065","4,621","2,694",457,16,"100,308","100,308","8,197","7,432","13,513","18,116","14,798","14,046","11,365","7,907","4,270",644,20,"47,912","47,912","4,190","3,663","6,145","9,205","7,550","6,833","5,298","3,264","1,574",186,4,"52,396","52,396","4,007","3,769","7,368","8,911","7,248","7,213","6,067","4,643","2,696",458,16,"100,412","100,412","8,190","7,474","13,435","18,147","14,828","14,045","11,373","7,982","4,270",649,19,"47,926","47,926","4,184","3,679","6,092","9,233","7,563","6,825","5,303","3,289","1,565",189,4,"52,486","52,486","4,006","3,795","7,343","8,914","7,265","7,220","6,070","4,693","2,705",460,15,"100,473","100,473","8,197","7,477","13,437","18,162","14,840","14,058","11,368","8,004","4,248",666,16,"47,929","47,929","4,175","3,684","6,102","9,232","7,567","6,828","5,291","3,296","1,560",191,3,"52,544","52,544","4,022","3,793","7,335","8,930","7,273","7,230","6,077","4,708","2,688",475,13
2714000000,대구광역시 동구 ,"339,222","339,222","19,730","25,895","34,793","44,056","47,015","56,123","56,187","35,766","17,233","2,375",49,"165,658","165,658","10,109","13,460","18,064","23,600","24,034","27,565","26,164","15,701","6,372",582,7,"173,564","173,564","9,621","12,435","16,729","20,456","22,981","28,558","30,023","20,065","10,861","1,793",42,"339,075","339,075","19,589","25,916","34,594","44,111","46,929","56,058","56,169","35,996","17,258","2,405",50,"165,527","165,527","10,046","13,449","17,983","23,619","23,984","27,525","26,151","15,774","6,391",598,7,"173,548","173,548","9,543","12,467","16,611","20,492","22,945","28,533","30,018","20,222","10,867","1,807",43,"338,653","338,653","19,442","25,940","34,327","44,133","46,772","55,975","56,105","36,244","17,235","2,429",51,"165,318","165,318","9,984","13,447","17,899","23,597","23,925","27,465","26,135","15,869","6,386",604,7,"173,335","173,335","9,458","12,493","16,428","20,536","22,847","28,510","29,970","20,375","10,849","1,825",44,"338,386","338,386","19,380","25,907","34,087","44,115","46,670","55,843","56,163","36,497","17,233","2,440",51,"165,173","165,173","9,953","13,422","17,772","23,592","23,883","27,380","26,196","15,969","6,394",605,7,"173,213","173,213","9,427","12,485","16,315","20,523","22,787","28,463","29,967","20,528","10,839","1,835",44,"338,180","338,180","19,315","25,871","33,911","44,090","46,609","55,781","56,164","36,753","17,205","2,431",50,"165,019","165,019","9,925","13,388","17,670","23,580","23,825","27,381","26,171","16,079","6,384",609,7,"173,161","173,161","9,390","12,483","16,241","20,510","22,784","28,400","29,993","20,674","10,821","1,822",43,"338,026","338,026","19,215","25,873","33,786","44,139","46,445","55,704","56,236","36,935","17,176","2,470",47,"164,977","164,977","9,872","13,379","17,640","23,610","23,751","27,344","26,212","16,150","6,382",631,6,"173,049","173,049","9,343","12,494","16,146","20,529","22,694","28,360","30,024","20,785","10,794","1,839",41
2717000000,대구광역시 서구 ,"160,148","160,148","6,649","9,379","14,709","18,877","19,066","28,160","32,962","20,067","9,098","1,161",20,"79,238","79,238","3,469","4,726","7,829","10,637","10,274","14,303","15,766","8,707","3,286",241,0,"80,910","80,910","3,180","4,653","6,880","8,240","8,792","13,857","17,196","11,360","5,812",920,20,"160,390","160,390","6,703","9,406","14,615","18,974","19,074","28,156","32,952","20,204","9,133","1,153",20,"79,362","79,362","3,488","4,729","7,785","10,678","10,282","14,318","15,784","8,750","3,311",237,0,"81,028","81,028","3,215","4,677","6,830","8,296","8,792","13,838","17,168","11,454","5,822",916,20,"161,771","161,771","6,793","9,530","14,738","19,230","19,228","28,395","33,148","20,401","9,121","1,166",21,"80,033","80,033","3,518","4,784","7,847","10,827","10,339","14,418","15,925","8,826","3,308",240,1,"81,738","81,738","3,275","4,746","6,891","8,403","8,889","13,977","17,223","11,575","5,813",926,20,"162,651","162,651","6,875","9,615","14,773","19,405","19,290","28,533","33,266","20,573","9,119","1,181",21,"80,463","80,463","3,567","4,828","7,866","10,924","10,362","14,477","15,972","8,909","3,309",248,1,"82,188","82,188","3,308","4,787","6,907","8,481","8,928","14,056","17,294","11,664","5,810",933,20,"162,972","162,972","6,913","9,647","14,701","19,499","19,361","28,507","33,320","20,700","9,116","1,185",23,"80,591","80,591","3,577","4,837","7,818","10,975","10,410","14,454","16,007","8,956","3,307",249,1,"82,381","82,381","3,336","4,810","6,883","8,524","8,951","14,053","17,313","11,744","5,809",936,22,"163,243","163,243","6,887","9,714","14,638","19,625","19,359","28,462","33,397","20,854","9,091","1,194",22,"80,741","80,741","3,578","4,869","7,796","11,032","10,408","14,443","16,038","9,028","3,292",256,1,"82,502","82,502","3,309","4,845","6,842","8,593","8,951","14,019","17,359","11,826","5,799",938,21
2720000000,대구광역시 남구 ,"135,572","135,572","5,216","8,134","16,299","16,387","16,680","22,640","23,687","16,469","8,675","1,359",26,"64,476","64,476","2,722","4,159","7,794","8,839","8,365","11,213","10,871","7,015","3,132",364,2,"71,096","71,096","2,494","3,975","8,505","7,548","8,315","11,427","12,816","9,454","5,543",995,24,"135,448","135,448","5,192","8,131","16,255","16,393","16,620","22,586","23,673","16,544","8,669","1,359",26,"64,409","64,409","2,707","4,161","7,759","8,853","8,343","11,183","10,862","7,042","3,134",363,2,"71,039","71,039","2,485","3,970","8,496","7,540","8,277","11,403","12,811","9,502","5,535",996,24,"135,152","135,152","5,153","8,090","16,136","16,402","16,524","22,567","23,601","16,639","8,640","1,374",26,"64,263","64,263","2,682","4,145","7,707","8,859","8,295","11,179","10,811","7,100","3,121",362,2,"70,889","70,889","2,471","3,945","8,429","7,543","8,229","11,388","12,790","9,539","5,519","1,012",24,"134,863","134,863","5,125","8,055","15,981","16,401","16,464","22,464","23,579","16,757","8,629","1,382",26,"64,087","64,087","2,670","4,119","7,624","8,831","8,273","11,139","10,810","7,141","3,116",362,2,"70,776","70,776","2,455","3,936","8,357","7,570","8,191","11,325","12,769","9,616","5,513","1,020",24,"134,837","134,837","5,110","8,056","15,927","16,411","16,470","22,439","23,543","16,848","8,609","1,399",25,"64,052","64,052","2,662","4,116","7,588","8,833","8,289","11,101","10,784","7,193","3,118",366,2,"70,785","70,785","2,448","3,940","8,339","7,578","8,181","11,338","12,759","9,655","5,491","1,033",23,"134,677","134,677","5,085","8,029","15,831","16,449","16,412","22,362","23,569","16,912","8,580","1,421",27,"63,966","63,966","2,655","4,096","7,535","8,847","8,266","11,074","10,791","7,222","3,103",373,4,"70,711","70,711","2,430","3,933","8,296","7,602","8,146","11,288","12,778","9,690","5,477","1,048",23
2723000000,대구광역시 북구 ,"410,000","410,000","22,603","37,836","51,725","48,001","57,641","76,707","63,516","33,559","16,114","2,252",46,"202,740","202,740","11,600","19,365","27,637","25,973","28,681","37,576","30,822","14,811","5,750",519,6,"207,260","207,260","11,003","18,471","24,088","22,028","28,960","39,131","32,694","18,748","10,364","1,733",40,"410,105","410,105","22,485","37,756","51,696","48,137","57,469","76,665","63,701","33,733","16,151","2,265",47,"202,738","202,738","11,543","19,320","27,594","26,058","28,599","37,540","30,908","14,889","5,763",518,6,"207,367","207,367","10,942","18,436","24,102","22,079","28,870","39,125","32,793","18,844","10,388","1,747",41,"410,092","410,092","22,384","37,744","51,564","48,233","57,369","76,574","63,813","33,961","16,121","2,282",47,"202,750","202,750","11,478","19,328","27,541","26,113","28,556","37,501","30,950","15,008","5,745",523,7,"207,342","207,342","10,906","18,416","24,023","22,120","28,813","39,073","32,863","18,953","10,376","1,759",40,"409,839","409,839","22,266","37,685","51,301","48,218","57,229","76,450","64,070","34,187","16,075","2,312",46,"202,642","202,642","11,411","19,307","27,432","26,095","28,476","37,456","31,081","15,113","5,729",535,7,"207,197","207,197","10,855","18,378","23,869","22,123","28,753","38,994","32,989","19,074","10,346","1,777",39,"409,372","409,372","22,116","37,610","51,061","48,181","57,052","76,353","64,140","34,418","16,069","2,324",48,"202,352","202,352","11,323","19,285","27,249","26,074","28,424","37,366","31,111","15,223","5,745",545,7,"207,020","207,020","10,793","18,325","23,812","22,107","28,628","38,987","33,029","19,195","10,324","1,779",41,"408,754","408,754","21,998","37,556","50,673","48,200","56,809","76,191","64,312","34,625","16,006","2,336",48,"201,937","201,937","11,251","19,263","26,982","26,084","28,318","37,263","31,205","15,284","5,726",554,7,"206,817","206,817","10,747","18,293","23,691","22,116","28,491","38,928","33,107","19,341","10,280","1,782",41
2726000000,대구광역시 수성구 ,"408,131","408,131","24,792","47,209","43,659","42,036","63,452","74,192","58,699","34,249","17,023","2,781",39,"196,087","196,087","12,821","24,487","23,211","21,223","29,402","34,961","27,658","15,037","6,521",759,7,"212,044","212,044","11,971","22,722","20,448","20,813","34,050","39,231","31,041","19,212","10,502","2,022",32,"408,194","408,194","24,720","47,204","43,438","42,121","63,381","74,193","58,798","34,439","17,045","2,814",41,"196,043","196,043","12,769","24,493","23,069","21,239","29,388","34,959","27,709","15,110","6,525",775,7,"212,151","212,151","11,951","22,711","20,369","20,882","33,993","39,234","31,089","19,329","10,520","2,039",34,"408,148","408,148","24,606","47,251","43,311","42,139","63,315","74,125","58,853","34,658","17,007","2,843",40,"196,068","196,068","12,701","24,559","23,003","21,256","29,373","34,910","27,745","15,227","6,498",790,6,"212,080","212,080","11,905","22,692","20,308","20,883","33,942","39,215","31,108","19,431","10,509","2,053",34,"408,186","408,186","24,514","47,344","43,151","42,161","63,252","74,061","58,991","34,860","16,968","2,843",41,"196,053","196,053","12,637","24,623","22,916","21,263","29,369","34,856","27,788","15,325","6,478",793,5,"212,133","212,133","11,877","22,721","20,235","20,898","33,883","39,205","31,203","19,535","10,490","2,050",36,"407,993","407,993","24,412","47,385","42,943","42,251","63,036","73,983","59,098","35,051","16,912","2,878",44,"195,949","195,949","12,590","24,664","22,831","21,292","29,277","34,800","27,854","15,370","6,462",803,6,"212,044","212,044","11,822","22,721","20,112","20,959","33,759","39,183","31,244","19,681","10,450","2,075",38,"407,962","407,962","24,428","47,333","42,784","42,325","62,919","73,795","59,292","35,284","16,846","2,908",48,"195,886","195,886","12,595","24,615","22,732","21,343","29,243","34,718","27,908","15,485","6,429",811,7,"212,076","212,076","11,833","22,718","20,052","20,982","33,676","39,077","31,384","19,799","10,417","2,097",41
2729000000,대구광역시 달서구 ,"518,635","518,635","28,262","49,113","60,454","60,917","73,228","95,813","85,463","43,792","18,923","2,632",38,"253,695","253,695","14,522","24,977","31,631","32,829","35,877","45,699","40,905","19,719","6,898",629,9,"264,940","264,940","13,740","24,136","28,823","28,088","37,351","50,114","44,558","24,073","12,025","2,003",29,"518,205","518,205","28,063","49,039","60,232","60,919","73,012","95,588","85,622","44,092","18,929","2,670",39,"253,486","253,486","14,447","24,939","31,504","32,860","35,785","45,586","40,982","19,842","6,894",638,9,"264,719","264,719","13,616","24,100","28,728","28,059","37,227","50,002","44,640","24,250","12,035","2,032",30,"517,559","517,559","27,905","48,987","59,843","60,957","72,753","95,246","85,727","44,478","18,925","2,699",39,"253,140","253,140","14,364","24,928","31,299","32,848","35,690","45,414","41,021","20,020","6,901",645,10,"264,419","264,419","13,541","24,059","28,544","28,109","37,063","49,832","44,706","24,458","12,024","2,054",29,"517,001","517,001","27,760","48,882","59,547","60,983","72,578","94,926","85,863","44,812","18,896","2,714",40,"252,867","252,867","14,310","24,879","31,138","32,862","35,622","45,303","41,026","20,177","6,890",649,11,"264,134","264,134","13,450","24,003","28,409","28,121","36,956","49,623","44,837","24,635","12,006","2,065",29,"516,248","516,248","27,527","48,843","59,151","60,946","72,381","94,657","86,035","45,084","18,819","2,764",41,"252,478","252,478","14,179","24,883","30,937","32,845","35,521","45,206","41,040","20,320","6,873",663,11,"263,770","263,770","13,348","23,960","28,214","28,101","36,860","49,451","44,995","24,764","11,946","2,101",30,"515,632","515,632","27,432","48,770","58,724","60,929","72,130","94,435","86,211","45,415","18,748","2,794",44,"252,209","252,209","14,145","24,833","30,719","32,847","35,453","45,125","41,097","20,460","6,854",664,12,"263,423","263,423","13,287","23,937","28,005","28,082","36,677","49,310","45,114","24,955","11,894","2,130",32
2771000000,대구광역시 달성군 ,"255,368","255,368","21,388","26,876","22,920","33,908","43,844","41,613","37,204","18,607","7,732","1,247",29,"129,344","129,344","10,815","13,866","12,825","18,183","22,611","20,936","18,351","8,786","2,720",247,4,"126,024","126,024","10,573","13,010","10,095","15,725","21,233","20,677","18,853","9,821","5,012","1,000",25,"255,173","255,173","21,209","26,922","22,792","33,813","43,799","41,577","37,292","18,734","7,757","1,248",30,"129,251","129,251","10,715","13,891","12,755","18,154","22,575","20,949","18,392","8,830","2,740",246,4,"125,922","125,922","10,494","13,031","10,037","15,659","21,224","20,628","18,900","9,904","5,017","1,002",26,"254,782","254,782","21,010","26,997","22,619","33,706","43,751","41,460","37,362","18,839","7,749","1,261",28,"129,040","129,040","10,623","13,922","12,652","18,102","22,570","20,890","18,428","8,870","2,729",251,3,"125,742","125,742","10,387","13,075","9,967","15,604","21,181","20,570","18,934","9,969","5,020","1,010",25,"254,527","254,527","20,839","27,049","22,481","33,543","43,705","41,426","37,443","19,009","7,741","1,265",26,"128,903","128,903","10,548","13,937","12,544","18,024","22,547","20,880","18,497","8,933","2,730",260,3,"125,624","125,624","10,291","13,112","9,937","15,519","21,158","20,546","18,946","10,076","5,011","1,005",23,"254,413","254,413","20,690","27,129","22,344","33,416","43,678","41,388","37,567","19,150","7,752","1,274",25,"128,826","128,826","10,474","13,971","12,493","17,923","22,520","20,886","18,548","9,003","2,746",259,3,"125,587","125,587","10,216","13,158","9,851","15,493","21,158","20,502","19,019","10,147","5,006","1,015",22,"254,227","254,227","20,594","27,166","22,204","33,195","43,635","41,363","37,706","19,324","7,737","1,277",26,"128,713","128,713","10,432","13,967","12,433","17,819","22,503","20,869","18,598","9,083","2,740",265,4,"125,514","125,514","10,162","13,199","9,771","15,376","21,132","20,494","19,108","10,241","4,997","1,012",22
2772000000,대구광역시 군위군 ,"22,339","22,339",444,817,929,"1,135","1,616","3,623","6,149","4,310","2,793",519,4,"11,603","11,603",251,453,558,673,927,"2,077","3,386","2,162","1,000",116,0,"10,736","10,736",193,364,371,462,689,"1,546","2,763","2,148","1,793",403,4,"22,295","22,295",445,813,912,"1,121","1,607","3,599","6,155","4,338","2,774",527,4,"11,583","11,583",250,451,547,662,923,"2,064","3,392","2,179",996,119,0,"10,712","10,712",195,362,365,459,684,"1,535","2,763","2,159","1,778",408,4,"22,299","22,299",445,815,909,"1,110","1,614","3,570","6,178","4,362","2,758",534,4,"11,585","11,585",252,451,536,654,929,"2,046","3,401","2,198",996,122,0,"10,714","10,714",193,364,373,456,685,"1,524","2,777","2,164","1,762",412,4,"22,281","22,281",439,815,901,"1,111","1,613","3,523","6,192","4,405","2,744",534,4,"11,586","11,586",247,451,532,658,930,"2,021","3,409","2,223",991,124,0,"10,695","10,695",192,364,369,453,683,"1,502","2,783","2,182","1,753",410,4,"22,277","22,277",435,812,896,"1,104","1,622","3,499","6,213","4,436","2,718",538,4,"11,589","11,589",246,449,534,652,932,"2,006","3,422","2,240",983,125,0,"10,688","10,688",189,363,362,452,690,"1,493","2,791","2,196","1,735",413,4,"22,397","22,397",445,814,901,"1,125","1,626","3,497","6,256","4,487","2,709",533,4,"11,656","11,656",253,446,539,668,929,"2,002","3,457","2,260",977,125,0,"10,741","10,741",192,368,362,457,697,"1,495","2,799","2,227","1,732",408,4
2800000000,인천광역시  ,"3,026,213","3,026,213","191,496","274,779","342,670","425,786","470,967","513,290","464,366","224,396","100,811","17,147",505,"1,510,611","1,510,611","98,213","140,719","176,801","222,141","242,543","255,709","228,822","104,464","37,306","3,801",92,"1,515,602","1,515,602","93,283","134,060","165,869","203,645","228,424","257,581","235,544","119,932","63,505","13,346",413,"3,028,261","3,028,261","190,943","274,811","341,507","426,267","470,940","513,355","465,464","225,968","101,172","17,328",506,"1,511,458","1,511,458","97,901","140,746","176,083","222,436","242,418","255,886","229,391","105,172","37,463","3,869",93,"1,516,803","1,516,803","93,042","134,065","165,424","203,831","228,522","257,469","236,073","120,796","63,709","13,459",413,"3,031,982","3,031,982","190,517","275,096","340,894","427,361","471,307","512,872","466,809","227,897","101,202","17,523",504,"1,513,437","1,513,437","97,669","140,941","175,829","222,985","242,586","255,754","230,044","106,096","37,522","3,921",90,"1,518,545","1,518,545","92,848","134,155","165,065","204,376","228,721","257,118","236,765","121,801","63,680","13,602",414,"3,034,595","3,034,595","190,146","275,285","339,680","428,160","471,474","512,569","468,203","229,634","101,272","17,663",509,"1,514,725","1,514,725","97,526","141,016","175,226","223,394","242,668","255,680","230,753","106,862","37,550","3,961",89,"1,519,870","1,519,870","92,620","134,269","164,454","204,766","228,806","256,889","237,450","122,772","63,722","13,702",420,"3,035,292","3,035,292","189,486","275,502","338,449","428,525","471,427","512,019","469,059","231,287","101,185","17,852",501,"1,514,805","1,514,805","97,165","141,173","174,563","223,600","242,684","255,252","231,115","107,598","37,556","4,014",85,"1,520,487","1,520,487","92,321","134,329","163,886","204,925","228,743","256,767","237,944","123,689","63,629","13,838",416,"3,036,915","3,036,915","189,193","275,566","337,173","429,297","470,988","511,497","470,548","233,073","101,072","17,994",514,"1,515,464","1,515,464","97,049","141,132","173,879","224,006","242,512","255,045","231,743","108,421","37,523","4,072",82,"1,521,451","1,521,451","92,144","134,434","163,294","205,291","228,476","256,452","238,805","124,652","63,549","13,922",432
