※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
3171000000,울산광역시 울주군 ,"220,874","220,874","14,965","21,799","24,602","23,985","34,740","42,929","34,399","14,973","7,338","1,124",20,"114,202","114,202","7,717","11,236","14,138","12,892","17,865","22,468","17,978","7,222","2,476",209,1,"106,672","106,672","7,248","10,563","10,464","11,093","16,875","20,461","16,421","7,751","4,862",915,19,"220,584","220,584","14,871","21,701","24,381","23,847","34,692","42,913","34,610","14,998","7,400","1,152",19,"114,128","114,128","7,681","11,187","14,050","12,844","17,831","22,448","18,118","7,242","2,509",217,1,"106,456","106,456","7,190","10,514","10,331","11,003","16,861","20,465","16,492","7,756","4,891",935,18,"220,494","220,494","14,810","21,592","24,251","23,844","34,608","42,836","34,811","15,132","7,430","1,160",20,"114,024","114,024","7,647","11,140","13,926","12,841","17,797","22,400","18,192","7,339","2,525",216,1,"106,470","106,470","7,163","10,452","10,325","11,003","16,811","20,436","16,619","7,793","4,905",944,19,"220,469","220,469","14,701","21,562","24,160","23,837","34,466","42,821","35,078","15,210","7,448","1,165",21,"114,059","114,059","7,601","11,125","13,885","12,872","17,729","22,390","18,316","7,391","2,534",215,1,"106,410","106,410","7,100","10,437","10,275","10,965","16,737","20,431","16,762","7,819","4,914",950,20,"220,294","220,294","14,604","21,506","24,032","23,764","34,281","42,962","35,175","15,291","7,487","1,168",24,"113,991","113,991","7,548","11,090","13,800","12,848","17,662","22,453","18,378","7,444","2,553",213,2,"106,303","106,303","7,056","10,416","10,232","10,916","16,619","20,509","16,797","7,847","4,934",955,22,"220,109","220,109","14,529","21,478","23,887","23,722","34,165","43,004","35,262","15,378","7,506","1,151",27,"113,849","113,849","7,507","11,068","13,695","12,843","17,611","22,448","18,434","7,484","2,551",205,3,"106,260","106,260","7,022","10,410","10,192","10,879","16,554","20,556","16,828","7,894","4,955",946,24
3600000000,세종특별자치시  ,"383,717","383,717","45,776","49,383","38,248","60,830","76,617","51,706","35,908","15,700","8,127","1,389",33,"191,326","191,326","23,253","24,877","19,602","29,779","38,268","27,081","17,894","7,394","2,903",269,6,"192,391","192,391","22,523","24,506","18,646","31,051","38,349","24,625","18,014","8,306","5,224","1,120",27,"384,504","384,504","45,775","49,492","38,113","60,690","76,995","51,993","36,111","15,743","8,135","1,420",37,"191,668","191,668","23,259","24,938","19,503","29,699","38,444","27,236","17,985","7,420","2,907",271,6,"192,836","192,836","22,516","24,554","18,610","30,991","38,551","24,757","18,126","8,323","5,228","1,149",31,"384,837","384,837","45,653","49,453","38,092","60,647","77,025","52,194","36,290","15,824","8,177","1,442",40,"191,775","191,775","23,167","24,940","19,452","29,719","38,430","27,326","18,060","7,464","2,937",274,6,"193,062","193,062","22,486","24,513","18,640","30,928","38,595","24,868","18,230","8,360","5,240","1,168",34,"385,062","385,062","45,432","49,585","38,051","60,581","76,983","52,370","36,507","15,894","8,179","1,440",40,"191,884","191,884","23,075","25,000","19,452","29,684","38,384","27,408","18,159","7,505","2,934",277,6,"193,178","193,178","22,357","24,585","18,599","30,897","38,599","24,962","18,348","8,389","5,245","1,163",34,"385,273","385,273","45,252","49,696","37,996","60,397","77,014","52,673","36,580","16,001","8,189","1,433",42,"191,958","191,958","22,997","25,041","19,403","29,641","38,354","27,548","18,187","7,565","2,935",281,6,"193,315","193,315","22,255","24,655","18,593","30,756","38,660","25,125","18,393","8,436","5,254","1,152",36,"385,346","385,346","45,067","49,841","37,878","60,232","77,117","52,796","36,705","16,043","8,194","1,427",46,"191,999","191,999","22,914","25,105","19,323","29,571","38,389","27,631","18,263","7,581","2,933",283,6,"193,347","193,347","22,153","24,736","18,555","30,661","38,728","25,165","18,442","8,462","5,261","1,144",40
3611000000,세종특별자치시  ,"383,717","383,717","45,776","49,383","38,248","60,830","76,617","51,706","35,908","15,700","8,127","1,389",33,"191,326","191,326","23,253","24,877","19,602","29,779","38,268","27,081","17,894","7,394","2,903",269,6,"192,391","192,391","22,523","24,506","18,646","31,051","38,349","24,625","18,014","8,306","5,224","1,120",27,"384,504","384,504","45,775","49,492","38,113","60,690","76,995","51,993","36,111","15,743","8,135","1,420",37,"191,668","191,668","23,259","24,938","19,503","29,699","38,444","27,236","17,985","7,420","2,907",271,6,"192,836","192,836","22,516","24,554","18,610","30,991","38,551","24,757","18,126","8,323","5,228","1,149",31,"384,837","384,837","45,653","49,453","38,092","60,647","77,025","52,194","36,290","15,824","8,177","1,442",40,"191,775","191,775","23,167","24,940","19,452","29,719","38,430","27,326","18,060","7,464","2,937",274,6,"193,062","193,062","22,486","24,513","18,640","30,928","38,595","24,868","18,230","8,360","5,240","1,168",34,"385,062","385,062","45,432","49,585","38,051","60,581","76,983","52,370","36,507","15,894","8,179","1,440",40,"191,884","191,884","23,075","25,000","19,452","29,684","38,384","27,408","18,159","7,505","2,934",277,6,"193,178","193,178","22,357","24,585","18,599","30,897","38,599","24,962","18,348","8,389","5,245","1,163",34,"385,273","385,273","45,252","49,696","37,996","60,397","77,014","52,673","36,580","16,001","8,189","1,433",42,"191,958","191,958","22,997","25,041","19,403","29,641","38,354","27,548","18,187","7,565","2,935",281,6,"193,315","193,315","22,255","24,655","18,593","30,756","38,660","25,125","18,393","8,436","5,254","1,152",36,"385,346","385,346","45,067","49,841","37,878","60,232","77,117","52,796","36,705","16,043","8,194","1,427",46,"191,999","191,999","22,914","25,105","19,323","29,571","38,389","27,631","18,263","7,581","2,933",283,6,"193,347","193,347","22,153","24,736","18,555","30,661","38,728","25,165","18,442","8,462","5,261","1,144",40
4100000000,경기도  ,"13,530,958","13,530,958","1,035,198","1,325,960","1,727,025","1,870,971","2,270,470","2,279,099","1,749,325","808,126","405,020","58,106","1,658","6,805,688","6,805,688","529,700","679,442","910,412","972,115","1,154,441","1,150,716","871,564","371,345","151,763","13,856",334,"6,725,270","6,725,270","505,498","646,518","816,613","898,856","1,116,029","1,128,383","877,761","436,781","253,257","44,250","1,324","13,535,934","13,535,934","1,031,467","1,324,950","1,720,138","1,866,661","2,272,921","2,282,629","1,758,518","810,323","407,848","58,750","1,729","6,807,840","6,807,840","527,790","678,879","906,390","970,278","1,155,971","1,152,372","876,154","372,400","153,204","14,045",357,"6,728,094","6,728,094","503,677","646,071","813,748","896,383","1,116,950","1,130,257","882,364","437,923","254,644","44,705","1,372","13,539,011","13,539,011","1,027,025","1,322,990","1,715,911","1,868,304","2,267,996","2,284,132","1,766,897","814,424","410,281","59,293","1,758","6,809,447","6,809,447","525,547","677,907","903,986","971,423","1,153,664","1,153,156","880,314","374,637","154,259","14,181",373,"6,729,564","6,729,564","501,478","645,083","811,925","896,881","1,114,332","1,130,976","886,583","439,787","256,022","45,112","1,385","13,543,437","13,543,437","1,022,527","1,322,464","1,712,140","1,869,864","2,263,975","2,282,962","1,778,684","817,240","412,023","59,761","1,797","6,811,872","6,811,872","523,134","677,700","902,107","972,672","1,152,002","1,151,969","886,443","376,167","154,952","14,345",381,"6,731,565","6,731,565","499,393","644,764","810,033","897,192","1,111,973","1,130,993","892,241","441,073","257,071","45,416","1,416","13,548,108","13,548,108","1,018,743","1,322,410","1,708,058","1,870,582","2,259,512","2,288,021","1,783,847","821,659","413,242","60,210","1,824","6,814,232","6,814,232","521,272","677,506","900,005","973,337","1,150,105","1,154,122","889,074","378,490","155,430","14,509",382,"6,733,876","6,733,876","497,471","644,904","808,053","897,245","1,109,407","1,133,899","894,773","443,169","257,812","45,701","1,442","13,554,480","13,554,480","1,015,687","1,323,262","1,704,388","1,871,108","2,258,375","2,290,984","1,789,507","824,975","414,107","60,251","1,836","6,817,108","6,817,108","519,722","677,800","897,912","973,900","1,149,516","1,155,576","891,898","380,101","155,807","14,501",375,"6,737,372","6,737,372","495,965","645,462","806,476","897,208","1,108,859","1,135,408","897,609","444,874","258,300","45,750","1,461"
4110500000,북부출장소  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111000000,경기도 수원시 ,"1,186,127","1,186,127","86,231","115,053","179,037","179,858","196,886","197,636","138,463","59,784","28,866","4,195",118,"596,677","596,677","44,498","59,285","93,683","94,909","99,008","98,159","68,661","27,003","10,459",993,19,"589,450","589,450","41,733","55,768","85,354","84,949","97,878","99,477","69,802","32,781","18,407","3,202",99,"1,187,221","1,187,221","85,907","115,046","178,784","179,799","197,136","197,841","139,297","59,977","29,095","4,219",120,"597,317","597,317","44,313","59,323","93,542","94,962","99,181","98,263","69,054","27,081","10,582",994,22,"589,904","589,904","41,594","55,723","85,242","84,837","97,955","99,578","70,243","32,896","18,513","3,225",98,"1,186,819","1,186,819","85,404","114,651","178,504","179,952","196,507","197,839","139,993","60,301","29,309","4,235",124,"597,054","597,054","44,079","59,159","93,299","95,048","98,952","98,189","69,404","27,224","10,677",998,25,"589,765","589,765","41,325","55,492","85,205","84,904","97,555","99,650","70,589","33,077","18,632","3,237",99,"1,186,409","1,186,409","84,905","114,247","178,073","180,144","196,007","197,642","141,080","60,497","29,413","4,272",129,"596,834","596,834","43,775","58,958","93,089","95,167","98,761","98,030","69,974","27,322","10,714","1,016",28,"589,575","589,575","41,130","55,289","84,984","84,977","97,246","99,612","71,106","33,175","18,699","3,256",101,"1,186,099","1,186,099","84,537","113,994","177,559","180,291","195,371","197,955","141,682","60,775","29,488","4,315",132,"596,584","596,584","43,571","58,796","92,847","95,268","98,439","98,159","70,268","27,447","10,724","1,036",29,"589,515","589,515","40,966","55,198","84,712","85,023","96,932","99,796","71,414","33,328","18,764","3,279",103,"1,186,573","1,186,573","84,318","113,816","177,150","180,748","195,077","198,156","142,247","61,096","29,507","4,327",131,"596,677","596,677","43,436","58,682","92,587","95,524","98,269","98,255","70,532","27,597","10,727","1,038",30,"589,896","589,896","40,882","55,134","84,563","85,224","96,808","99,901","71,715","33,499","18,780","3,289",101
4111100000,경기도 수원시 장안구 ,"268,731","268,731","15,769","26,893","41,613","32,735","41,999","48,576","34,939","16,215","8,615","1,341",36,"135,029","135,029","8,057","13,899","22,745","17,423","20,711","24,153","17,319","7,177","3,219",320,6,"133,702","133,702","7,712","12,994","18,868","15,312","21,288","24,423","17,620","9,038","5,396","1,021",30,"268,536","268,536","15,613","26,878","41,519","32,614","41,881","48,632","35,081","16,278","8,673","1,330",37,"134,977","134,977","7,972","13,921","22,707","17,360","20,665","24,181","17,397","7,198","3,256",313,7,"133,559","133,559","7,641","12,957","18,812","15,254","21,216","24,451","17,684","9,080","5,417","1,017",30,"268,116","268,116","15,513","26,766","41,369","32,607","41,629","48,586","35,255","16,309","8,719","1,326",37,"134,778","134,778","7,917","13,869","22,640","17,367","20,541","24,122","17,512","7,221","3,268",314,7,"133,338","133,338","7,596","12,897","18,729","15,240","21,088","24,464","17,743","9,088","5,451","1,012",30,"267,916","267,916","15,390","26,636","41,228","32,628","41,442","48,565","35,512","16,375","8,777","1,323",40,"134,660","134,660","7,823","13,806","22,590","17,368","20,465","24,098","17,644","7,257","3,284",316,9,"133,256","133,256","7,567","12,830","18,638","15,260","20,977","24,467","17,868","9,118","5,493","1,007",31,"267,539","267,539","15,299","26,555","41,015","32,558","41,236","48,600","35,654","16,474","8,772","1,336",40,"134,452","134,452","7,771","13,762","22,486","17,342","20,365","24,104","17,711","7,312","3,270",319,10,"133,087","133,087","7,528","12,793","18,529","15,216","20,871","24,496","17,943","9,162","5,502","1,017",30,"267,940","267,940","15,299","26,476","40,941","32,670","41,229","48,694","35,920","16,558","8,782","1,330",41,"134,645","134,645","7,771","13,713","22,440","17,432","20,379","24,133","17,819","7,361","3,267",320,10,"133,295","133,295","7,528","12,763","18,501","15,238","20,850","24,561","18,101","9,197","5,515","1,010",31
4111300000,경기도 수원시 권선구 ,"366,237","366,237","27,732","32,980","51,182","56,680","60,678","61,882","46,277","18,957","8,582","1,246",41,"184,928","184,928","14,325","17,077","26,589","30,067","31,401","30,407","22,956","8,765","3,042",294,5,"181,309","181,309","13,407","15,903","24,593","26,613","29,277","31,475","23,321","10,192","5,540",952,36,"366,261","366,261","27,433","32,967","51,078","56,485","60,777","61,961","46,585","19,032","8,642","1,260",41,"184,915","184,915","14,180","17,065","26,480","30,023","31,424","30,465","23,090","8,805","3,081",296,6,"181,346","181,346","13,253","15,902","24,598","26,462","29,353","31,496","23,495","10,227","5,561",964,35,"366,252","366,252","27,229","32,884","50,939","56,552","60,663","61,955","46,816","19,194","8,711","1,269",40,"184,881","184,881","14,096","17,026","26,366","30,067","31,392","30,442","23,200","8,870","3,117",298,7,"181,371","181,371","13,133","15,858","24,573","26,485","29,271","31,513","23,616","10,324","5,594",971,33,"365,950","365,950","26,994","32,837","50,715","56,535","60,539","61,836","47,208","19,241","8,721","1,284",40,"184,741","184,741","13,980","16,979","26,273","30,076","31,333","30,381","23,396","8,891","3,129",296,7,"181,209","181,209","13,014","15,858","24,442","26,459","29,206","31,455","23,812","10,350","5,592",988,33,"366,410","366,410","26,875","32,785","50,748","56,716","60,441","61,930","47,456","19,359","8,758","1,301",41,"184,932","184,932","13,918","16,924","26,283","30,182","31,295","30,408","23,521","8,941","3,149",304,7,"181,478","181,478","12,957","15,861","24,465","26,534","29,146","31,522","23,935","10,418","5,609",997,34,"367,125","367,125","26,815","32,800","50,705","57,115","60,404","61,969","47,705","19,509","8,753","1,311",39,"185,285","185,285","13,880","16,924","26,251","30,400","31,285","30,417","23,654","9,009","3,150",308,7,"181,840","181,840","12,935","15,876","24,454","26,715","29,119","31,552","24,051","10,500","5,603","1,003",32
4111500000,경기도 수원시 팔달구 ,"191,476","191,476","11,442","14,108","30,667","30,496","28,201","31,450","25,719","12,688","5,936",748,21,"96,218","96,218","5,878","7,224","15,533","16,532","14,613","15,878","12,483","5,706","2,180",187,4,"95,258","95,258","5,564","6,884","15,134","13,964","13,588","15,572","13,236","6,982","3,756",561,17,"191,774","191,774","11,386","14,122","30,673","30,515","28,254","31,490","25,856","12,696","6,010",752,20,"96,438","96,438","5,855","7,239","15,560","16,565","14,648","15,912","12,545","5,713","2,209",188,4,"95,336","95,336","5,531","6,883","15,113","13,950","13,606","15,578","13,311","6,983","3,801",564,16,"191,919","191,919","11,338","14,101","30,693","30,548","28,184","31,524","25,939","12,744","6,057",768,23,"96,426","96,426","5,820","7,235","15,522","16,573","14,603","15,948","12,573","5,725","2,234",189,4,"95,493","95,493","5,518","6,866","15,171","13,975","13,581","15,576","13,366","7,019","3,823",579,19,"191,959","191,959","11,313","14,045","30,635","30,642","28,136","31,437","26,089","12,786","6,075",778,23,"96,460","96,460","5,808","7,214","15,476","16,636","14,596","15,886","12,670","5,745","2,230",195,4,"95,499","95,499","5,505","6,831","15,159","14,006","13,540","15,551","13,419","7,041","3,845",583,19,"191,774","191,774","11,273","14,001","30,461","30,670","28,046","31,452","26,142","12,811","6,109",786,23,"96,385","96,385","5,791","7,187","15,393","16,667","14,541","15,914","12,697","5,760","2,231",200,4,"95,389","95,389","5,482","6,814","15,068","14,003","13,505","15,538","13,445","7,051","3,878",586,19,"191,495","191,495","11,224","13,951","30,325","30,685","27,979","31,432","26,130","12,846","6,100",798,25,"96,208","96,208","5,769","7,176","15,320","16,639","14,484","15,923","12,688","5,773","2,229",202,5,"95,287","95,287","5,455","6,775","15,005","14,046","13,495","15,509","13,442","7,073","3,871",596,20
4111700000,경기도 수원시 영통구 ,"359,683","359,683","31,288","41,072","55,575","59,947","66,008","55,728","31,528","11,924","5,733",860,20,"180,502","180,502","16,238","21,085","28,816","30,887","32,283","27,721","15,903","5,355","2,018",192,4,"179,181","179,181","15,050","19,987","26,759","29,060","33,725","28,007","15,625","6,569","3,715",668,16,"360,650","360,650","31,475","41,079","55,514","60,185","66,224","55,758","31,775","11,971","5,770",877,22,"180,987","180,987","16,306","21,098","28,795","31,014","32,444","27,705","16,022","5,365","2,036",197,5,"179,663","179,663","15,169","19,981","26,719","29,171","33,780","28,053","15,753","6,606","3,734",680,17,"360,532","360,532","31,324","40,900","55,503","60,245","66,031","55,774","31,983","12,054","5,822",872,24,"180,969","180,969","16,246","21,029","28,771","31,041","32,416","27,677","16,119","5,408","2,058",197,7,"179,563","179,563","15,078","19,871","26,732","29,204","33,615","28,097","15,864","6,646","3,764",675,17,"360,584","360,584","31,208","40,729","55,495","60,339","65,890","55,804","32,271","12,095","5,840",887,26,"180,973","180,973","16,164","20,959","28,750","31,087","32,367","27,665","16,264","5,429","2,071",209,8,"179,611","179,611","15,044","19,770","26,745","29,252","33,523","28,139","16,007","6,666","3,769",678,18,"360,376","360,376","31,090","40,653","55,335","60,347","65,648","55,973","32,430","12,131","5,849",892,28,"180,815","180,815","16,091","20,923","28,685","31,077","32,238","27,733","16,339","5,434","2,074",213,8,"179,561","179,561","14,999","19,730","26,650","29,270","33,410","28,240","16,091","6,697","3,775",679,20,"360,013","360,013","30,980","40,589","55,179","60,278","65,465","56,061","32,492","12,183","5,872",888,26,"180,539","180,539","16,016","20,869","28,576","31,053","32,121","27,782","16,371","5,454","2,081",208,8,"179,474","179,474","14,964","19,720","26,603","29,225","33,344","28,279","16,121","6,729","3,791",680,18
4113000000,경기도 성남시 ,"918,329","918,329","62,568","84,552","120,547","133,510","149,020","152,946","122,889","59,662","28,197","4,305",133,"454,444","454,444","31,887","43,299","61,911","68,334","73,472","76,287","59,960","27,196","11,005","1,059",34,"463,885","463,885","30,681","41,253","58,636","65,176","75,548","76,659","62,929","32,466","17,192","3,246",99,"918,310","918,310","62,389","84,423","120,024","133,293","149,157","152,904","123,462","59,769","28,387","4,365",137,"454,324","454,324","31,750","43,218","61,583","68,232","73,620","76,239","60,220","27,254","11,095","1,079",34,"463,986","463,986","30,639","41,205","58,441","65,061","75,537","76,665","63,242","32,515","17,292","3,286",103,"917,686","917,686","62,127","84,205","119,632","133,457","148,539","152,841","123,732","60,039","28,565","4,407",142,"454,071","454,071","31,622","43,067","61,446","68,323","73,329","76,227","60,360","27,391","11,172","1,098",36,"463,615","463,615","30,505","41,138","58,186","65,134","75,210","76,614","63,372","32,648","17,393","3,309",106,"917,643","917,643","62,090","84,009","119,197","133,763","148,322","152,621","124,177","60,233","28,663","4,429",139,"454,089","454,089","31,586","42,961","61,218","68,530","73,279","76,087","60,582","27,482","11,218","1,112",34,"463,554","463,554","30,504","41,048","57,979","65,233","75,043","76,534","63,595","32,751","17,445","3,317",105,"917,217","917,217","61,863","83,924","118,839","133,721","148,033","152,607","124,359","60,491","28,792","4,450",138,"453,817","453,817","31,477","42,904","61,011","68,542","73,172","76,007","60,670","27,612","11,269","1,118",35,"463,400","463,400","30,386","41,020","57,828","65,179","74,861","76,600","63,689","32,879","17,523","3,332",103,"915,732","915,732","61,574","83,640","118,408","133,373","147,730","152,445","124,434","60,711","28,836","4,442",139,"453,012","453,012","31,294","42,772","60,728","68,345","73,029","75,929","60,730","27,727","11,302","1,122",34,"462,720","462,720","30,280","40,868","57,680","65,028","74,701","76,516","63,704","32,984","17,534","3,320",105
4113100000,경기도 성남시 수정구 ,"228,219","228,219","13,580","16,269","31,356","33,456","34,545","38,400","34,997","17,435","7,283",870,28,"115,660","115,660","6,895","8,311","16,584","17,956","18,174","19,774","17,150","7,897","2,732",183,4,"112,559","112,559","6,685","7,958","14,772","15,500","16,371","18,626","17,847","9,538","4,551",687,24,"227,826","227,826","13,436","16,305","31,255","33,259","34,489","38,323","35,045","17,487","7,308",890,29,"115,477","115,477","6,802","8,321","16,536","17,869","18,157","19,737","17,194","7,909","2,758",190,4,"112,349","112,349","6,634","7,984","14,719","15,390","16,332","18,586","17,851","9,578","4,550",700,25,"227,868","227,868","13,437","16,332","31,149","33,321","34,370","38,332","35,072","17,552","7,370",902,31,"115,466","115,466","6,799","8,313","16,469","17,898","18,092","19,752","17,221","7,951","2,771",196,4,"112,402","112,402","6,638","8,019","14,680","15,423","16,278","18,580","17,851","9,601","4,599",706,27,"228,929","228,929","13,784","16,355","31,060","33,735","34,527","38,316","35,206","17,604","7,391",919,32,"116,004","116,004","6,960","8,305","16,432","18,101","18,200","19,756","17,289","7,973","2,781",203,4,"112,925","112,925","6,824","8,050","14,628","15,634","16,327","18,560","17,917","9,631","4,610",716,28,"229,441","229,441","13,896","16,404","31,010","33,886","34,566","38,348","35,250","17,683","7,438",928,32,"116,238","116,238","7,005","8,331","16,409","18,154","18,234","19,755","17,327","8,019","2,792",209,3,"113,203","113,203","6,891","8,073","14,601","15,732","16,332","18,593","17,923","9,664","4,646",719,29,"229,401","229,401","13,833","16,364","30,888","33,964","34,537","38,331","35,293","17,769","7,452",935,35,"116,158","116,158","6,955","8,328","16,316","18,193","18,209","19,733","17,346","8,065","2,799",211,3,"113,243","113,243","6,878","8,036","14,572","15,771","16,328","18,598","17,947","9,704","4,653",724,32
