※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
3100000000,울산광역시  ,"1,102,120","1,102,120","81,473","109,399","124,311","137,690","178,468","203,023","167,081","69,546","27,483","3,572",74,"565,889","565,889","41,822","57,224","70,449","74,390","91,584","102,087","84,265","33,492","9,902",668,6,"536,231","536,231","39,651","52,175","53,862","63,300","86,884","100,936","82,816","36,054","17,581","2,904",68,"1,101,266","1,101,266","80,955","109,323","123,718","137,402","178,280","202,841","167,607","69,848","27,628","3,589",75,"565,365","565,365","41,553","57,135","70,119","74,245","91,548","101,913","84,555","33,671","9,942",677,7,"535,901","535,901","39,402","52,188","53,599","63,157","86,732","100,928","83,052","36,177","17,686","2,912",68,"1,101,012","1,101,012","80,363","109,396","123,382","137,188","178,089","202,852","168,051","70,237","27,757","3,620",77,"565,297","565,297","41,273","57,128","69,987","74,162","91,525","101,882","84,775","33,863","10,004",690,8,"535,715","535,715","39,090","52,268","53,395","63,026","86,564","100,970","83,276","36,374","17,753","2,930",69,"1,100,880","1,100,880","79,917","109,422","123,036","137,070","177,829","202,941","168,449","70,637","27,873","3,629",77,"565,293","565,293","41,076","57,121","69,859","74,162","91,373","101,934","84,930","34,090","10,043",697,8,"535,587","535,587","38,841","52,301","53,177","62,908","86,456","101,007","83,519","36,547","17,830","2,932",69,"1,100,478","1,100,478","79,454","109,428","122,595","136,766","177,637","203,340","168,614","70,993","27,924","3,648",79,"564,981","564,981","40,843","57,042","69,608","74,099","91,285","102,077","84,988","34,259","10,070",702,8,"535,497","535,497","38,611","52,386","52,987","62,667","86,352","101,263","83,626","36,734","17,854","2,946",71,"1,100,216","1,100,216","79,050","109,401","122,298","136,439","177,176","203,819","168,743","71,493","28,013","3,707",77,"564,876","564,876","40,602","57,024","69,501","74,010","91,130","102,207","85,056","34,490","10,124",723,9,"535,340","535,340","38,448","52,377","52,797","62,429","86,046","101,612","83,687","37,003","17,889","2,984",68
3111000000,울산광역시 중구 ,"205,184","205,184","13,130","19,059","21,943","23,333","31,176","38,441","34,837","16,191","6,301",761,12,"103,621","103,621","6,730","10,131","12,323","12,517","15,888","18,990","17,004","7,501","2,382",155,0,"101,563","101,563","6,400","8,928","9,620","10,816","15,288","19,451","17,833","8,690","3,919",606,12,"204,819","204,819","13,054","19,010","21,783","23,226","31,101","38,410","34,878","16,252","6,327",767,11,"103,436","103,436","6,692","10,101","12,255","12,443","15,858","18,971","17,024","7,542","2,394",156,0,"101,383","101,383","6,362","8,909","9,528","10,783","15,243","19,439","17,854","8,710","3,933",611,11,"204,706","204,706","12,965","18,990","21,728","23,206","31,016","38,414","34,910","16,334","6,367",765,11,"103,407","103,407","6,656","10,083","12,220","12,453","15,849","18,975","17,018","7,590","2,408",155,0,"101,299","101,299","6,309","8,907","9,508","10,753","15,167","19,439","17,892","8,744","3,959",610,11,"206,534","206,534","13,349","19,078","21,820","23,921","31,248","38,479","35,027","16,442","6,393",766,11,"104,335","104,335","6,865","10,116","12,281","12,836","15,954","19,007","17,058","7,658","2,405",154,1,"102,199","102,199","6,484","8,962","9,539","11,085","15,294","19,472","17,969","8,784","3,988",612,10,"207,709","207,709","13,551","19,142","21,846","24,330","31,394","38,663","35,055","16,517","6,420",779,12,"104,927","104,927","6,989","10,128","12,309","13,056","16,011","19,093","17,071","7,696","2,418",155,1,"102,782","102,782","6,562","9,014","9,537","11,274","15,383","19,570","17,984","8,821","4,002",624,11,"208,039","208,039","13,543","19,176","21,822","24,393","31,371","38,785","35,096","16,602","6,450",789,12,"105,126","105,126","6,983","10,136","12,308","13,097","16,018","19,155","17,091","7,739","2,440",158,1,"102,913","102,913","6,560","9,040","9,514","11,296","15,353","19,630","18,005","8,863","4,010",631,11
3114000000,울산광역시 남구 ,"307,980","307,980","20,616","28,371","39,197","40,736","47,144","58,806","46,551","18,868","6,915",766,10,"156,937","156,937","10,642","14,893","21,889","22,171","23,487","29,035","23,085","9,020","2,566",149,0,"151,043","151,043","9,974","13,478","17,308","18,565","23,657","29,771","23,466","9,848","4,349",617,10,"307,898","307,898","20,499","28,387","39,067","40,752","47,144","58,726","46,622","18,973","6,950",768,10,"156,844","156,844","10,573","14,873","21,811","22,177","23,512","28,988","23,104","9,077","2,576",152,1,"151,054","151,054","9,926","13,514","17,256","18,575","23,632","29,738","23,518","9,896","4,374",616,9,"307,957","307,957","20,372","28,388","38,975","40,809","47,051","58,751","46,739","19,102","6,974",784,12,"156,901","156,901","10,509","14,870","21,794","22,195","23,490","28,991","23,161","9,143","2,590",156,2,"151,056","151,056","9,863","13,518","17,181","18,614","23,561","29,760","23,578","9,959","4,384",628,10,"307,234","307,234","20,172","28,339","38,712","40,641","46,848","58,676","46,833","19,210","6,996",796,11,"156,546","156,546","10,403","14,854","21,671","22,121","23,385","28,943","23,215","9,186","2,606",161,1,"150,688","150,688","9,769","13,485","17,041","18,520","23,463","29,733","23,618","10,024","4,390",635,10,"306,571","306,571","20,042","28,254","38,481","40,425","46,685","58,696","46,842","19,315","7,022",799,10,"156,189","156,189","10,324","14,806","21,537","22,041","23,316","28,940","23,203","9,230","2,627",164,1,"150,382","150,382","9,718","13,448","16,944","18,384","23,369","29,756","23,639","10,085","4,395",635,9,"305,843","305,843","19,878","28,155","38,346","40,228","46,418","58,692","46,801","19,440","7,059",816,10,"155,793","155,793","10,223","14,751","21,487","21,962","23,191","28,875","23,195","9,294","2,645",169,1,"150,050","150,050","9,655","13,404","16,859","18,266","23,227","29,817","23,606","10,146","4,414",647,9
3117000000,울산광역시 동구 ,"151,656","151,656","11,947","15,893","15,551","19,298","26,620","23,984","24,650","10,190","3,145",366,12,"79,045","79,045","6,051","8,429","8,748","10,675","14,399","12,289","12,029","5,184","1,179",60,2,"72,611","72,611","5,896","7,464","6,803","8,623","12,221","11,695","12,621","5,006","1,966",306,10,"151,926","151,926","11,920","15,913","15,559","19,299","26,711","23,999","24,740","10,230","3,173",371,11,"79,171","79,171","6,048","8,408","8,763","10,666","14,457","12,297","12,079","5,204","1,185",62,2,"72,755","72,755","5,872","7,505","6,796","8,633","12,254","11,702","12,661","5,026","1,988",309,9,"152,138","152,138","11,860","15,968","15,552","19,268","26,790","24,010","24,793","10,300","3,208",378,11,"79,285","79,285","6,024","8,427","8,769","10,650","14,511","12,293","12,114","5,225","1,205",65,2,"72,853","72,853","5,836","7,541","6,783","8,618","12,279","11,717","12,679","5,075","2,003",313,9,"152,029","152,029","11,743","15,993","15,512","19,140","26,801","24,067","24,781","10,367","3,232",381,12,"79,203","79,203","5,969","8,432","8,742","10,588","14,500","12,336","12,078","5,276","1,214",66,2,"72,826","72,826","5,774","7,561","6,770","8,552","12,301","11,731","12,703","5,091","2,018",315,10,"151,922","151,922","11,613","16,005","15,482","19,009","26,826","24,154","24,791","10,410","3,242",376,14,"79,127","79,127","5,900","8,423","8,719","10,538","14,511","12,369","12,083","5,301","1,214",67,2,"72,795","72,795","5,713","7,582","6,763","8,471","12,315","11,785","12,708","5,109","2,028",309,12,"151,841","151,841","11,509","16,062","15,428","18,853","26,840","24,210","24,795","10,499","3,244",386,15,"79,096","79,096","5,852","8,455","8,703","10,461","14,528","12,401","12,076","5,327","1,220",70,3,"72,745","72,745","5,657","7,607","6,725","8,392","12,312","11,809","12,719","5,172","2,024",316,12
3120000000,울산광역시 북구 ,"217,516","217,516","21,367","24,592","23,890","30,687","39,515","38,736","25,722","8,843","3,625",527,12,"112,555","112,555","10,959","12,678","13,881","16,226","20,267","19,299","13,671","4,258","1,218",98,0,"104,961","104,961","10,408","11,914","10,009","14,461","19,248","19,437","12,051","4,585","2,407",429,12,"217,177","217,177","21,195","24,580","23,738","30,523","39,474","38,681","25,901","8,885","3,657",531,12,"112,360","112,360","10,859","12,681","13,796","16,162","20,245","19,231","13,781","4,280","1,228",97,0,"104,817","104,817","10,336","11,899","9,942","14,361","19,229","19,450","12,120","4,605","2,429",434,12,"216,966","216,966","21,012","24,612","23,648","30,415","39,468","38,609","26,063","8,904","3,682",540,13,"112,241","112,241","10,756","12,695","13,755","16,100","20,242","19,196","13,854","4,309","1,236",98,0,"104,725","104,725","10,256","11,917","9,893","14,315","19,226","19,413","12,209","4,595","2,446",442,13,"216,218","216,218","20,689","24,620","23,569","30,045","39,344","38,589","26,170","8,953","3,688",538,13,"111,927","111,927","10,602","12,699","13,756","15,938","20,173","19,188","13,896","4,344","1,231",100,0,"104,291","104,291","10,087","11,921","9,813","14,107","19,171","19,401","12,274","4,609","2,457",438,13,"215,620","215,620","20,414","24,641","23,448","29,783","39,246","38,596","26,247","8,998","3,691",543,13,"111,593","111,593","10,474","12,677","13,710","15,818","20,119","19,164","13,935","4,364","1,235",97,0,"104,027","104,027","9,940","11,964","9,738","13,965","19,127","19,432","12,312","4,634","2,456",446,13,"216,077","216,077","20,358","24,707","23,450","29,873","39,214","38,775","26,359","9,072","3,705",550,14,"111,851","111,851","10,447","12,710","13,718","15,906","20,120","19,224","13,993","4,394","1,237",101,1,"104,226","104,226","9,911","11,997","9,732","13,967","19,094","19,551","12,366","4,678","2,468",449,13
3171000000,울산광역시 울주군 ,"219,784","219,784","14,413","21,484","23,730","23,636","34,013","43,056","35,321","15,454","7,497","1,152",28,"113,731","113,731","7,440","11,093","13,608","12,801","17,543","22,474","18,476","7,529","2,557",206,4,"106,053","106,053","6,973","10,391","10,122","10,835","16,470","20,582","16,845","7,925","4,940",946,24,"219,446","219,446","14,287","21,433","23,571","23,602","33,850","43,025","35,466","15,508","7,521","1,152",31,"113,554","113,554","7,381","11,072","13,494","12,797","17,476","22,426","18,567","7,568","2,559",210,4,"105,892","105,892","6,906","10,361","10,077","10,805","16,374","20,599","16,899","7,940","4,962",942,27,"219,245","219,245","14,154","21,438","23,479","23,490","33,764","43,068","35,546","15,597","7,526","1,153",30,"113,463","113,463","7,328","11,053","13,449","12,764","17,433","22,427","18,628","7,596","2,565",216,4,"105,782","105,782","6,826","10,385","10,030","10,726","16,331","20,641","16,918","8,001","4,961",937,26,"218,865","218,865","13,964","21,392","23,423","23,323","33,588","43,130","35,638","15,665","7,564","1,148",30,"113,282","113,282","7,237","11,020","13,409","12,679","17,361","22,460","18,683","7,626","2,587",216,4,"105,583","105,583","6,727","10,372","10,014","10,644","16,227","20,670","16,955","8,039","4,977",932,26,"218,656","218,656","13,834","21,386","23,338","23,219","33,486","43,231","35,679","15,753","7,549","1,151",30,"113,145","113,145","7,156","11,008","13,333","12,646","17,328","22,511","18,696","7,668","2,576",219,4,"105,511","105,511","6,678","10,378","10,005","10,573","16,158","20,720","16,983","8,085","4,973",932,26,"218,416","218,416","13,762","21,301","23,252","23,092","33,333","43,357","35,692","15,880","7,555","1,166",26,"113,010","113,010","7,097","10,972","13,285","12,584","17,273","22,552","18,701","7,736","2,582",225,3,"105,406","105,406","6,665","10,329","9,967","10,508","16,060","20,805","16,991","8,144","4,973",941,23
3600000000,세종특별자치시  ,"385,415","385,415","44,790","50,057","37,817","60,078","77,146","52,999","36,774","16,122","8,152","1,435",45,"192,013","192,013","22,788","25,210","19,269","29,529","38,365","27,737","18,289","7,612","2,922",286,6,"193,402","193,402","22,002","24,847","18,548","30,549","38,781","25,262","18,485","8,510","5,230","1,149",39,"385,193","385,193","44,508","50,189","37,781","59,798","77,118","53,147","36,833","16,187","8,139","1,449",44,"191,846","191,846","22,617","25,271","19,240","29,429","38,276","27,817","18,326","7,657","2,919",288,6,"193,347","193,347","21,891","24,918","18,541","30,369","38,842","25,330","18,507","8,530","5,220","1,161",38,"385,170","385,170","44,150","50,366","37,724","59,605","77,172","53,303","36,941","16,234","8,161","1,471",43,"191,825","191,825","22,434","25,357","19,224","29,331","38,284","27,899","18,391","7,671","2,932",296,6,"193,345","193,345","21,716","25,009","18,500","30,274","38,888","25,404","18,550","8,563","5,229","1,175",37,"385,317","385,317","43,947","50,472","37,702","59,458","77,197","53,533","37,009","16,298","8,188","1,471",42,"191,874","191,874","22,334","25,428","19,156","29,281","38,268","28,018","18,427","7,705","2,959",292,6,"193,443","193,443","21,613","25,044","18,546","30,177","38,929","25,515","18,582","8,593","5,229","1,179",36,"385,422","385,422","43,725","50,578","37,725","59,285","77,092","53,844","37,083","16,363","8,201","1,487",39,"191,919","191,919","22,210","25,479","19,192","29,217","38,171","28,179","18,471","7,737","2,960",298,5,"193,503","193,503","21,515","25,099","18,533","30,068","38,921","25,665","18,612","8,626","5,241","1,189",34,"385,709","385,709","43,529","50,696","37,758","59,240","76,961","54,256","37,106","16,426","8,209","1,489",39,"192,059","192,059","22,116","25,570","19,165","29,209","38,106","28,394","18,470","7,764","2,960",300,5,"193,650","193,650","21,413","25,126","18,593","30,031","38,855","25,862","18,636","8,662","5,249","1,189",34
3611000000,세종특별자치시  ,"385,415","385,415","44,790","50,057","37,817","60,078","77,146","52,999","36,774","16,122","8,152","1,435",45,"192,013","192,013","22,788","25,210","19,269","29,529","38,365","27,737","18,289","7,612","2,922",286,6,"193,402","193,402","22,002","24,847","18,548","30,549","38,781","25,262","18,485","8,510","5,230","1,149",39,"385,193","385,193","44,508","50,189","37,781","59,798","77,118","53,147","36,833","16,187","8,139","1,449",44,"191,846","191,846","22,617","25,271","19,240","29,429","38,276","27,817","18,326","7,657","2,919",288,6,"193,347","193,347","21,891","24,918","18,541","30,369","38,842","25,330","18,507","8,530","5,220","1,161",38,"385,170","385,170","44,150","50,366","37,724","59,605","77,172","53,303","36,941","16,234","8,161","1,471",43,"191,825","191,825","22,434","25,357","19,224","29,331","38,284","27,899","18,391","7,671","2,932",296,6,"193,345","193,345","21,716","25,009","18,500","30,274","38,888","25,404","18,550","8,563","5,229","1,175",37,"385,317","385,317","43,947","50,472","37,702","59,458","77,197","53,533","37,009","16,298","8,188","1,471",42,"191,874","191,874","22,334","25,428","19,156","29,281","38,268","28,018","18,427","7,705","2,959",292,6,"193,443","193,443","21,613","25,044","18,546","30,177","38,929","25,515","18,582","8,593","5,229","1,179",36,"385,422","385,422","43,725","50,578","37,725","59,285","77,092","53,844","37,083","16,363","8,201","1,487",39,"191,919","191,919","22,210","25,479","19,192","29,217","38,171","28,179","18,471","7,737","2,960",298,5,"193,503","193,503","21,515","25,099","18,533","30,068","38,921","25,665","18,612","8,626","5,241","1,189",34,"385,709","385,709","43,529","50,696","37,758","59,240","76,961","54,256","37,106","16,426","8,209","1,489",39,"192,059","192,059","22,116","25,570","19,165","29,209","38,106","28,394","18,470","7,764","2,960",300,5,"193,650","193,650","21,413","25,126","18,593","30,031","38,855","25,862","18,636","8,662","5,249","1,189",34
4100000000,경기도  ,"13,558,647","13,558,647","1,011,364","1,324,622","1,699,399","1,871,456","2,256,506","2,293,632","1,795,470","828,550","415,287","60,533","1,828","6,818,994","6,818,994","517,567","678,407","895,198","974,356","1,148,693","1,156,502","895,133","381,920","156,241","14,597",380,"6,739,653","6,739,653","493,797","646,215","804,201","897,100","1,107,813","1,137,130","900,337","446,630","259,046","45,936","1,448","13,560,770","13,560,770","1,006,756","1,325,264","1,694,425","1,871,476","2,254,135","2,295,951","1,801,732","831,705","416,523","60,993","1,810","6,819,798","6,819,798","515,196","678,726","892,462","974,544","1,147,810","1,157,277","898,312","383,682","156,694","14,715",380,"6,740,972","6,740,972","491,560","646,538","801,963","896,932","1,106,325","1,138,674","903,420","448,023","259,829","46,278","1,430","13,562,331","13,562,331","1,001,481","1,324,159","1,690,140","1,871,645","2,252,807","2,298,265","1,807,758","834,442","418,391","61,443","1,800","6,820,161","6,820,161","512,533","678,050","890,039","974,815","1,147,281","1,158,111","901,493","385,204","157,452","14,806",377,"6,742,170","6,742,170","488,948","646,109","800,101","896,830","1,105,526","1,140,154","906,265","449,238","260,939","46,637","1,423","13,564,907","13,564,907","997,326","1,322,316","1,686,609","1,871,185","2,250,781","2,302,062","1,813,992","837,545","419,556","61,749","1,786","6,820,784","6,820,784","510,263","676,893","888,091","974,816","1,146,298","1,159,787","904,626","386,848","157,903","14,887",372,"6,744,123","6,744,123","487,063","645,423","798,518","896,369","1,104,483","1,142,275","909,366","450,697","261,653","46,862","1,414","13,563,914","13,563,914","993,213","1,320,066","1,681,995","1,870,619","2,247,884","2,308,752","1,816,849","840,270","420,503","62,021","1,742","6,819,060","6,819,060","508,256","675,591","885,308","974,679","1,144,671","1,162,749","905,961","388,194","158,343","14,953",355,"6,744,854","6,744,854","484,957","644,475","796,687","895,940","1,103,213","1,146,003","910,888","452,076","262,160","47,068","1,387","13,566,743","13,566,743","989,028","1,318,530","1,677,623","1,871,078","2,243,227","2,318,045","1,819,701","843,567","421,555","62,655","1,734","6,820,036","6,820,036","506,097","674,729","882,671","975,190","1,142,889","1,166,818","907,566","389,761","158,790","15,181",344,"6,746,707","6,746,707","482,931","643,801","794,952","895,888","1,100,338","1,151,227","912,135","453,806","262,765","47,474","1,390"
4110500000,북부출장소  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111000000,경기도 수원시 ,"1,187,546","1,187,546","84,084","113,848","176,776","181,270","194,929","198,376","142,878","61,368","29,553","4,336",128,"597,186","597,186","43,329","58,697","92,383","95,814","98,246","98,306","70,831","27,749","10,750","1,051",30,"590,360","590,360","40,755","55,151","84,393","85,456","96,683","100,070","72,047","33,619","18,803","3,285",98,"1,189,720","1,189,720","83,959","113,849","176,784","182,025","194,959","198,803","143,496","61,693","29,671","4,354",127,"598,300","598,300","43,249","58,700","92,376","96,203","98,327","98,513","71,117","27,915","10,820","1,050",30,"591,420","591,420","40,710","55,149","84,408","85,822","96,632","100,290","72,379","33,778","18,851","3,304",97,"1,190,324","1,190,324","83,490","113,646","176,574","182,413","194,836","199,010","144,140","61,895","29,816","4,376",128,"598,483","598,483","43,025","58,555","92,203","96,422","98,308","98,549","71,448","28,020","10,868","1,055",30,"591,841","591,841","40,465","55,091","84,371","85,991","96,528","100,461","72,692","33,875","18,948","3,321",98,"1,191,504","1,191,504","83,320","113,515","176,341","182,864","194,721","199,439","144,729","62,127","29,919","4,406",123,"599,037","599,037","42,925","58,477","92,059","96,733","98,228","98,763","71,710","28,139","10,920","1,054",29,"592,467","592,467","40,395","55,038","84,282","86,131","96,493","100,676","73,019","33,988","18,999","3,352",94,"1,191,712","1,191,712","82,960","113,417","175,985","183,124","194,446","199,958","144,958","62,288","30,033","4,430",113,"599,146","599,146","42,776","58,411","91,850","96,887","98,132","98,970","71,823","28,240","10,977","1,056",24,"592,566","592,566","40,184","55,006","84,135","86,237","96,314","100,988","73,135","34,048","19,056","3,374",89,"1,191,770","1,191,770","82,603","113,228","175,421","183,579","193,778","200,805","145,146","62,497","30,145","4,451",117,"599,125","599,125","42,587","58,325","91,433","97,226","97,836","99,302","71,957","28,322","11,044","1,070",23,"592,645","592,645","40,016","54,903","83,988","86,353","95,942","101,503","73,189","34,175","19,101","3,381",94
