※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
3020000000,대전광역시 유성구 ,"366,238","366,238","32,333","38,519","53,022","57,495","60,516","58,088","41,484","15,948","7,446","1,348",39,"185,474","185,474","16,673","19,966","28,636","30,431","29,919","28,713","20,442","7,668","2,707",317,2,"180,764","180,764","15,660","18,553","24,386","27,064","30,597","29,375","21,042","8,280","4,739","1,031",37,"366,496","366,496","32,231","38,493","53,143","57,363","60,465","58,222","41,679","16,012","7,503","1,348",37,"185,583","185,583","16,610","19,931","28,677","30,401","29,933","28,753","20,539","7,693","2,727",316,3,"180,913","180,913","15,621","18,562","24,466","26,962","30,532","29,469","21,140","8,319","4,776","1,032",34,"366,730","366,730","32,070","38,389","53,370","57,417","60,331","58,201","41,886","16,159","7,512","1,358",37,"185,656","185,656","16,523","19,871","28,784","30,447","29,846","28,713","20,637","7,776","2,736",319,4,"181,074","181,074","15,547","18,518","24,586","26,970","30,485","29,488","21,249","8,383","4,776","1,039",33,"366,636","366,636","31,852","38,319","53,401","57,428","60,105","58,301","42,029","16,232","7,564","1,369",36,"185,714","185,714","16,442","19,817","28,837","30,497","29,744","28,763","20,694","7,832","2,764",320,4,"180,922","180,922","15,410","18,502","24,564","26,931","30,361","29,538","21,335","8,400","4,800","1,049",32,"367,687","367,687","31,808","38,368","53,563","57,880","60,031","58,492","42,138","16,390","7,593","1,388",36,"186,213","186,213","16,400","19,845","28,876","30,754","29,743","28,851","20,724","7,919","2,775",323,3,"181,474","181,474","15,408","18,523","24,687","27,126","30,288","29,641","21,414","8,471","4,818","1,065",33,"368,294","368,294","31,700","38,380","53,569","58,131","60,009","58,639","42,282","16,561","7,597","1,389",37,"186,507","186,507","16,341","19,855","28,857","30,886","29,768","28,893","20,799","7,992","2,791",322,3,"181,787","181,787","15,359","18,525","24,712","27,245","30,241","29,746","21,483","8,569","4,806","1,067",34
3023000000,대전광역시 대덕구 ,"168,901","168,901","8,866","14,378","21,258","19,193","23,368","32,813","28,349","13,104","6,647",891,34,"85,756","85,756","4,552","7,499","11,648","10,713","12,112","16,569","14,022","6,037","2,393",209,2,"83,145","83,145","4,314","6,879","9,610","8,480","11,256","16,244","14,327","7,067","4,254",682,32,"168,868","168,868","8,804","14,383","21,139","19,165","23,280","32,853","28,501","13,137","6,680",891,35,"85,720","85,720","4,524","7,498","11,595","10,686","12,067","16,571","14,110","6,052","2,405",209,3,"83,148","83,148","4,280","6,885","9,544","8,479","11,213","16,282","14,391","7,085","4,275",682,32,"169,212","169,212","8,735","14,349","21,129","19,392","23,162","32,912","28,657","13,247","6,685",908,36,"85,921","85,921","4,490","7,481","11,596","10,811","12,017","16,601","14,226","6,077","2,402",217,3,"83,291","83,291","4,245","6,868","9,533","8,581","11,145","16,311","14,431","7,170","4,283",691,33,"169,514","169,514","8,731","14,290","21,180","19,489","23,086","32,990","28,796","13,280","6,721",915,36,"86,056","86,056","4,481","7,462","11,603","10,875","11,982","16,627","14,284","6,104","2,417",219,2,"83,458","83,458","4,250","6,828","9,577","8,614","11,104","16,363","14,512","7,176","4,304",696,34,"169,412","169,412","8,701","14,248","21,034","19,508","23,000","32,990","28,888","13,385","6,703",922,33,"86,013","86,013","4,462","7,446","11,539","10,898","11,917","16,628","14,334","6,148","2,418",221,2,"83,399","83,399","4,239","6,802","9,495","8,610","11,083","16,362","14,554","7,237","4,285",701,31,"169,405","169,405","8,652","14,175","20,954","19,534","22,951","33,027","28,947","13,476","6,722",933,34,"85,965","85,965","4,439","7,404","11,464","10,916","11,887","16,660","14,359","6,185","2,422",226,3,"83,440","83,440","4,213","6,771","9,490","8,618","11,064","16,367","14,588","7,291","4,300",707,31
3100000000,울산광역시  ,"1,100,041","1,100,041","78,472","109,434","121,970","136,246","176,775","204,053","169,257","71,969","28,047","3,740",78,"564,872","564,872","40,293","57,045","69,375","73,963","90,943","102,299","85,354","34,700","10,159",732,9,"535,169","535,169","38,179","52,389","52,595","62,283","85,832","101,754","83,903","37,269","17,888","3,008",69,"1,098,855","1,098,855","77,837","109,102","121,275","135,634","176,728","204,046","169,864","72,411","28,109","3,766",83,"564,440","564,440","39,966","56,910","69,078","73,693","91,011","102,254","85,651","34,897","10,225",743,12,"534,415","534,415","37,871","52,192","52,197","61,941","85,717","101,792","84,213","37,514","17,884","3,023",71,"1,098,076","1,098,076","77,314","108,841","120,646","135,770","175,998","203,761","170,616","72,998","28,240","3,808",84,"564,228","564,228","39,694","56,803","68,789","73,877","90,645","102,072","86,096","35,186","10,306",749,11,"533,848","533,848","37,620","52,038","51,857","61,893","85,353","101,689","84,520","37,812","17,934","3,059",73,"1,097,828","1,097,828","76,747","108,992","120,301","135,881","175,368","203,631","171,277","73,294","28,414","3,838",85,"564,158","564,158","39,408","56,870","68,643","73,998","90,329","101,969","86,426","35,387","10,351",766,11,"533,670","533,670","37,339","52,122","51,658","61,883","85,039","101,662","84,851","37,907","18,063","3,072",74,"1,097,391","1,097,391","76,276","109,027","119,747","136,023","174,990","203,339","171,709","73,799","28,540","3,851",90,"563,980","563,980","39,175","56,854","68,309","74,168","90,182","101,807","86,641","35,652","10,419",762,11,"533,411","533,411","37,101","52,173","51,438","61,855","84,808","101,532","85,068","38,147","18,121","3,089",79,"1,097,106","1,097,106","75,829","109,023","119,264","136,146","174,637","203,325","172,021","74,289","28,616","3,869",87,"563,815","563,815","38,895","56,842","68,082","74,280","89,996","101,817","86,796","35,920","10,412",764,11,"533,291","533,291","36,934","52,181","51,182","61,866","84,641","101,508","85,225","38,369","18,204","3,105",76
3111000000,울산광역시 중구 ,"207,946","207,946","13,422","19,184","21,724","24,372","31,265","38,771","35,223","16,698","6,479",797,11,"105,069","105,069","6,934","10,133","12,262","13,072","15,958","19,173","17,155","7,784","2,434",163,1,"102,877","102,877","6,488","9,051","9,462","11,300","15,307","19,598","18,068","8,914","4,045",634,10,"207,641","207,641","13,308","19,111","21,531","24,312","31,241","38,716","35,311","16,779","6,518",802,12,"104,965","104,965","6,886","10,092","12,191","13,029","15,978","19,138","17,191","7,835","2,459",164,2,"102,676","102,676","6,422","9,019","9,340","11,283","15,263","19,578","18,120","8,944","4,059",638,10,"207,451","207,451","13,219","19,069","21,363","24,350","31,122","38,610","35,456","16,891","6,554",806,11,"104,918","104,918","6,841","10,071","12,102","13,082","15,928","19,073","17,285","7,892","2,475",167,2,"102,533","102,533","6,378","8,998","9,261","11,268","15,194","19,537","18,171","8,999","4,079",639,9,"207,411","207,411","13,127","19,065","21,262","24,454","31,015","38,565","35,562","16,935","6,596",819,11,"104,876","104,876","6,792","10,058","12,049","13,132","15,877","19,046","17,336","7,934","2,480",170,2,"102,535","102,535","6,335","9,007","9,213","11,322","15,138","19,519","18,226","9,001","4,116",649,9,"207,211","207,211","13,012","19,058","21,164","24,497","30,930","38,463","35,591","17,035","6,635",815,11,"104,783","104,783","6,728","10,041","11,991","13,181","15,849","18,992","17,352","7,987","2,491",169,2,"102,428","102,428","6,284","9,017","9,173","11,316","15,081","19,471","18,239","9,048","4,144",646,9,"207,095","207,095","12,937","19,047","21,053","24,543","30,877","38,442","35,590","17,127","6,650",818,11,"104,714","104,714","6,676","10,039","11,930","13,206","15,828","18,982","17,356","8,036","2,490",169,2,"102,381","102,381","6,261","9,008","9,123","11,337","15,049","19,460","18,234","9,091","4,160",649,9
3114000000,울산광역시 남구 ,"305,425","305,425","19,708","28,085","38,192","40,127","46,288","58,657","46,893","19,575","7,074",816,10,"155,636","155,636","10,133","14,715","21,431","21,933","23,162","28,860","23,229","9,337","2,669",166,1,"149,789","149,789","9,575","13,370","16,761","18,194","23,126","29,797","23,664","10,238","4,405",650,9,"304,756","304,756","19,490","27,957","37,942","39,938","46,216","58,578","47,005","19,711","7,073",834,12,"155,314","155,314","10,002","14,670","21,320","21,848","23,159","28,794","23,285","9,390","2,669",176,1,"149,442","149,442","9,488","13,287","16,622","18,090","23,057","29,784","23,720","10,321","4,404",658,11,"304,324","304,324","19,320","27,884","37,764","39,957","45,953","58,449","47,148","19,879","7,118",841,11,"155,165","155,165","9,909","14,667","21,261","21,861","23,034","28,714","23,371","9,472","2,698",177,1,"149,159","149,159","9,411","13,217","16,503","18,096","22,919","29,735","23,777","10,407","4,420",664,10,"304,075","304,075","19,174","27,933","37,674","39,944","45,707","58,387","47,284","19,956","7,157",848,11,"155,095","155,095","9,831","14,684","21,256","21,877","22,925","28,673","23,424","9,530","2,704",190,1,"148,980","148,980","9,343","13,249","16,418","18,067","22,782","29,714","23,860","10,426","4,453",658,10,"304,031","304,031","19,094","27,894","37,529","40,025","45,645","58,249","47,442","20,084","7,202",853,14,"155,113","155,113","9,802","14,664","21,160","21,961","22,919","28,592","23,503","9,592","2,727",192,1,"148,918","148,918","9,292","13,230","16,369","18,064","22,726","29,657","23,939","10,492","4,475",661,13,"304,022","304,022","19,023","27,837","37,397","40,158","45,540","58,214","47,500","20,256","7,228",855,14,"155,089","155,089","9,758","14,626","21,086","22,049","22,858","28,569","23,544","9,680","2,725",193,1,"148,933","148,933","9,265","13,211","16,311","18,109","22,682","29,645","23,956","10,576","4,503",662,13
3117000000,울산광역시 동구 ,"151,670","151,670","11,368","16,036","15,451","18,736","26,761","24,299","24,792","10,583","3,240",388,16,"79,053","79,053","5,786","8,425","8,744","10,414","14,463","12,475","12,081","5,369","1,220",73,3,"72,617","72,617","5,582","7,611","6,707","8,322","12,298","11,824","12,711","5,214","2,020",315,13,"151,369","151,369","11,229","16,011","15,397","18,471","26,842","24,270","24,825","10,671","3,251",385,17,"78,926","78,926","5,710","8,401","8,739","10,275","14,512","12,465","12,105","5,409","1,232",75,3,"72,443","72,443","5,519","7,610","6,658","8,196","12,330","11,805","12,720","5,262","2,019",310,14,"151,225","151,225","11,119","15,971","15,364","18,429","26,767","24,267","24,863","10,764","3,270",394,17,"78,862","78,862","5,656","8,374","8,718","10,256","14,499","12,461","12,127","5,451","1,241",76,3,"72,363","72,363","5,463","7,597","6,646","8,173","12,268","11,806","12,736","5,313","2,029",318,14,"151,238","151,238","11,011","16,007","15,333","18,408","26,691","24,312","24,942","10,810","3,309",398,17,"78,866","78,866","5,595","8,403","8,707","10,257","14,439","12,491","12,157","5,476","1,261",77,3,"72,372","72,372","5,416","7,604","6,626","8,151","12,252","11,821","12,785","5,334","2,048",321,14,"151,169","151,169","10,928","16,037","15,271","18,389","26,650","24,325","24,918","10,913","3,322",399,17,"78,809","78,809","5,570","8,406","8,650","10,262","14,413","12,497","12,135","5,527","1,270",76,3,"72,360","72,360","5,358","7,631","6,621","8,127","12,237","11,828","12,783","5,386","2,052",323,14,"151,108","151,108","10,835","16,106","15,165","18,329","26,645","24,344","24,940","10,992","3,340",396,16,"78,766","78,766","5,522","8,430","8,607","10,232","14,404","12,514","12,136","5,569","1,274",75,3,"72,342","72,342","5,313","7,676","6,558","8,097","12,241","11,830","12,804","5,423","2,066",321,13
3120000000,울산광역시 북구 ,"216,651","216,651","20,320","24,855","23,439","29,938","39,308","38,863","26,507","9,142","3,706",557,16,"112,170","112,170","10,408","12,811","13,717","15,962","20,176","19,232","14,095","4,422","1,243",103,1,"104,481","104,481","9,912","12,044","9,722","13,976","19,132","19,631","12,412","4,720","2,463",454,15,"216,659","216,659","20,239","24,818","23,338","29,827","39,341","38,935","26,690","9,188","3,715",551,17,"112,216","112,216","10,374","12,802","13,672","15,934","20,184","19,256","14,195","4,436","1,259",102,2,"104,443","104,443","9,865","12,016","9,666","13,893","19,157","19,679","12,495","4,752","2,456",449,15,"216,534","216,534","20,129","24,803","23,162","29,830","39,217","38,902","26,937","9,249","3,725",562,18,"112,153","112,153","10,324","12,788","13,592","15,962","20,090","19,231","14,331","4,463","1,266",104,2,"104,381","104,381","9,805","12,015","9,570","13,868","19,127","19,671","12,606","4,786","2,459",458,16,"216,508","216,508","19,983","24,872","23,086","29,837","39,149","38,824","27,129","9,306","3,745",558,19,"112,156","112,156","10,243","12,844","13,546","15,983","20,052","19,197","14,430","4,486","1,269",104,2,"104,352","104,352","9,740","12,028","9,540","13,854","19,097","19,627","12,699","4,820","2,476",454,17,"216,477","216,477","19,890","24,935","22,914","29,863","39,123","38,800","27,251","9,364","3,755",562,20,"112,128","112,128","10,194","12,874","13,456","16,002","20,025","19,185","14,497","4,507","1,283",103,2,"104,349","104,349","9,696","12,061","9,458","13,861","19,098","19,615","12,754","4,857","2,472",459,18,"216,500","216,500","19,765","24,956","22,883","29,869","39,043","38,795","27,390","9,443","3,777",560,19,"112,166","112,166","10,119","12,882","13,461","16,027","19,980","19,192","14,563","4,545","1,294",101,2,"104,334","104,334","9,646","12,074","9,422","13,842","19,063","19,603","12,827","4,898","2,483",459,17
3171000000,울산광역시 울주군 ,"218,349","218,349","13,654","21,274","23,164","23,073","33,153","43,463","35,842","15,971","7,548","1,182",25,"112,944","112,944","7,032","10,961","13,221","12,582","17,184","22,559","18,794","7,788","2,593",227,3,"105,405","105,405","6,622","10,313","9,943","10,491","15,969","20,904","17,048","8,183","4,955",955,22,"218,430","218,430","13,571","21,205","23,067","23,086","33,088","43,547","36,033","16,062","7,552","1,194",25,"113,019","113,019","6,994","10,945","13,156","12,607","17,178","22,601","18,875","7,827","2,606",226,4,"105,411","105,411","6,577","10,260","9,911","10,479","15,910","20,946","17,158","8,235","4,946",968,21,"218,542","218,542","13,527","21,114","22,993","23,204","32,939","43,533","36,212","16,215","7,573","1,205",27,"113,130","113,130","6,964","10,903","13,116","12,716","17,094","22,593","18,982","7,908","2,626",225,3,"105,412","105,412","6,563","10,211","9,877","10,488","15,845","20,940","17,230","8,307","4,947",980,24,"218,596","218,596","13,452","21,115","22,946","23,238","32,806","43,543","36,360","16,287","7,607","1,215",27,"113,165","113,165","6,947","10,881","13,085","12,749","17,036","22,562","19,079","7,961","2,637",225,3,"105,431","105,431","6,505","10,234","9,861","10,489","15,770","20,981","17,281","8,326","4,970",990,24,"218,503","218,503","13,352","21,103","22,869","23,249","32,642","43,502","36,507","16,403","7,626","1,222",28,"113,147","113,147","6,881","10,869","13,052","12,762","16,976","22,541","19,154","8,039","2,648",222,3,"105,356","105,356","6,471","10,234","9,817","10,487","15,666","20,961","17,353","8,364","4,978","1,000",25,"218,381","218,381","13,269","21,077","22,766","23,247","32,532","43,530","36,601","16,471","7,621","1,240",27,"113,080","113,080","6,820","10,865","12,998","12,766","16,926","22,560","19,197","8,090","2,629",226,3,"105,301","105,301","6,449","10,212","9,768","10,481","15,606","20,970","17,404","8,381","4,992","1,014",24
3600000000,세종특별자치시  ,"386,130","386,130","43,389","50,806","37,574","59,102","77,041","54,638","37,285","16,523","8,231","1,504",37,"192,244","192,244","22,044","25,635","19,074","29,103","38,124","28,586","18,565","7,833","2,966",310,4,"193,886","193,886","21,345","25,171","18,500","29,999","38,917","26,052","18,720","8,690","5,265","1,194",33,"386,384","386,384","43,194","50,931","37,379","58,770","77,305","54,892","37,493","16,610","8,254","1,520",36,"192,379","192,379","21,985","25,670","18,961","29,009","38,192","28,696","18,686","7,883","2,982",311,4,"194,005","194,005","21,209","25,261","18,418","29,761","39,113","26,196","18,807","8,727","5,272","1,209",32,"386,605","386,605","42,997","50,966","37,267","58,926","77,171","55,096","37,598","16,752","8,252","1,545",35,"192,455","192,455","21,879","25,711","18,908","29,099","38,113","28,762","18,718","7,961","2,976",324,4,"194,150","194,150","21,118","25,255","18,359","29,827","39,058","26,334","18,880","8,791","5,276","1,221",31,"386,931","386,931","42,787","51,111","37,316","58,922","77,038","55,366","37,675","16,802","8,318","1,560",36,"192,654","192,654","21,761","25,812","18,946","29,080","38,048","28,917","18,772","7,975","3,013",326,4,"194,277","194,277","21,026","25,299","18,370","29,842","38,990","26,449","18,903","8,827","5,305","1,234",32,"386,972","386,972","42,548","51,231","37,150","58,979","76,902","55,565","37,751","16,886","8,350","1,574",36,"192,597","192,597","21,658","25,854","18,847","29,102","37,897","29,048","18,813","8,019","3,027",328,4,"194,375","194,375","20,890","25,377","18,303","29,877","39,005","26,517","18,938","8,867","5,323","1,246",32,"387,146","387,146","42,365","51,338","37,106","58,992","76,901","55,682","37,760","17,017","8,380","1,570",35,"192,704","192,704","21,575","25,911","18,843","29,100","37,899","29,100","18,824","8,075","3,047",327,3,"194,442","194,442","20,790","25,427","18,263","29,892","39,002","26,582","18,936","8,942","5,333","1,243",32
3611000000,세종특별자치시  ,"386,130","386,130","43,389","50,806","37,574","59,102","77,041","54,638","37,285","16,523","8,231","1,504",37,"192,244","192,244","22,044","25,635","19,074","29,103","38,124","28,586","18,565","7,833","2,966",310,4,"193,886","193,886","21,345","25,171","18,500","29,999","38,917","26,052","18,720","8,690","5,265","1,194",33,"386,384","386,384","43,194","50,931","37,379","58,770","77,305","54,892","37,493","16,610","8,254","1,520",36,"192,379","192,379","21,985","25,670","18,961","29,009","38,192","28,696","18,686","7,883","2,982",311,4,"194,005","194,005","21,209","25,261","18,418","29,761","39,113","26,196","18,807","8,727","5,272","1,209",32,"386,605","386,605","42,997","50,966","37,267","58,926","77,171","55,096","37,598","16,752","8,252","1,545",35,"192,455","192,455","21,879","25,711","18,908","29,099","38,113","28,762","18,718","7,961","2,976",324,4,"194,150","194,150","21,118","25,255","18,359","29,827","39,058","26,334","18,880","8,791","5,276","1,221",31,"386,931","386,931","42,787","51,111","37,316","58,922","77,038","55,366","37,675","16,802","8,318","1,560",36,"192,654","192,654","21,761","25,812","18,946","29,080","38,048","28,917","18,772","7,975","3,013",326,4,"194,277","194,277","21,026","25,299","18,370","29,842","38,990","26,449","18,903","8,827","5,305","1,234",32,"386,972","386,972","42,548","51,231","37,150","58,979","76,902","55,565","37,751","16,886","8,350","1,574",36,"192,597","192,597","21,658","25,854","18,847","29,102","37,897","29,048","18,813","8,019","3,027",328,4,"194,375","194,375","20,890","25,377","18,303","29,877","39,005","26,517","18,938","8,867","5,323","1,246",32,"387,146","387,146","42,365","51,338","37,106","58,992","76,901","55,682","37,760","17,017","8,380","1,570",35,"192,704","192,704","21,575","25,911","18,843","29,100","37,899","29,100","18,824","8,075","3,047",327,3,"194,442","194,442","20,790","25,427","18,263","29,892","39,002","26,582","18,936","8,942","5,333","1,243",32
4100000000,경기도  ,"13,571,265","13,571,265","983,508","1,318,048","1,672,678","1,869,423","2,240,449","2,324,606","1,826,303","847,966","423,109","63,420","1,755","6,822,093","6,822,093","503,343","674,445","879,958","974,639","1,141,157","1,170,198","910,903","392,095","159,624","15,373",358,"6,749,172","6,749,172","480,165","643,603","792,720","894,784","1,099,292","1,154,408","915,400","455,871","263,485","48,047","1,397","13,575,838","13,575,838","979,107","1,317,051","1,667,069","1,865,307","2,241,233","2,327,779","1,835,775","851,917","424,772","64,050","1,778","6,824,194","6,824,194","501,134","673,988","876,659","972,729","1,142,127","1,171,364","915,608","394,244","160,368","15,606",367,"6,751,644","6,751,644","477,973","643,063","790,410","892,578","1,099,106","1,156,415","920,167","457,673","264,404","48,444","1,411","13,578,948","13,578,948","974,222","1,314,890","1,662,277","1,870,354","2,233,935","2,328,730","1,844,205","857,069","426,556","64,898","1,812","6,825,418","6,825,418","498,615","673,008","873,994","975,680","1,138,596","1,171,617","919,761","396,833","161,098","15,834",382,"6,753,530","6,753,530","475,607","641,882","788,283","894,674","1,095,339","1,157,113","924,444","460,236","265,458","49,064","1,430","13,584,872","13,584,872","970,095","1,315,308","1,657,029","1,874,971","2,227,034","2,333,201","1,851,279","859,491","429,309","65,338","1,817","6,828,041","6,828,041","496,558","673,215","870,975","978,328","1,135,001","1,173,934","923,333","398,095","162,275","15,936",391,"6,756,831","6,756,831","473,537","642,093","786,054","896,643","1,092,033","1,159,267","927,946","461,396","267,034","49,402","1,426","13,591,388","13,591,388","966,183","1,316,079","1,651,888","1,879,537","2,222,606","2,335,268","1,856,910","864,378","430,759","65,970","1,810","6,830,891","6,830,891","494,630","673,486","868,031","980,869","1,132,908","1,174,830","926,166","400,582","162,928","16,070",391,"6,760,497","6,760,497","471,553","642,593","783,857","898,668","1,089,698","1,160,438","930,744","463,796","267,831","49,900","1,419","13,598,112","13,598,112","961,937","1,317,389","1,648,131","1,883,062","2,219,067","2,337,782","1,860,854","869,835","432,028","66,210","1,817","6,833,702","6,833,702","492,411","674,060","865,784","982,857","1,131,100","1,176,077","928,072","403,282","163,513","16,158",388,"6,764,410","6,764,410","469,526","643,329","782,347","900,205","1,087,967","1,161,705","932,782","466,553","268,515","50,052","1,429"
