※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
3611000000,세종특별자치시  ,"387,993","387,993","42,225","51,603","37,121","58,999","76,944","56,029","37,916","17,160","8,378","1,583",35,"193,092","193,092","21,499","26,042","18,848","29,110","37,914","29,258","18,895","8,157","3,037",329,3,"194,901","194,901","20,726","25,561","18,273","29,889","39,030","26,771","19,021","9,003","5,341","1,254",32,"388,582","388,582","42,031","51,841","37,130","59,070","76,910","56,246","38,095","17,229","8,389","1,605",36,"193,388","193,388","21,381","26,186","18,895","29,111","37,898","29,314","19,003","8,199","3,058",340,3,"195,194","195,194","20,650","25,655","18,235","29,959","39,012","26,932","19,092","9,030","5,331","1,265",33,"388,654","388,654","41,812","52,002","37,023","58,922","76,947","56,385","38,196","17,326","8,394","1,609",38,"193,422","193,422","21,275","26,265","18,841","29,067","37,881","29,381","19,057","8,249","3,063",340,3,"195,232","195,232","20,537","25,737","18,182","29,855","39,066","27,004","19,139","9,077","5,331","1,269",35,"389,190","389,190","41,637","52,176","37,085","58,819","77,054","56,553","38,329","17,463","8,413","1,624",37,"193,679","193,679","21,159","26,360","18,895","29,026","37,873","29,500","19,114","8,334","3,068",347,3,"195,511","195,511","20,478","25,816","18,190","29,793","39,181","27,053","19,215","9,129","5,345","1,277",34,"389,760","389,760","41,485","52,406","37,185","58,760","77,066","56,722","38,470","17,601","8,391","1,636",38,"193,940","193,940","21,080","26,500","18,946","28,952","37,879","29,582","19,180","8,407","3,067",343,4,"195,820","195,820","20,405","25,906","18,239","29,808","39,187","27,140","19,290","9,194","5,324","1,293",34,"389,842","389,842","41,344","52,502","37,027","58,715","76,878","56,944","38,627","17,730","8,392","1,647",36,"193,942","193,942","20,998","26,555","18,845","28,954","37,755","29,690","19,247","8,477","3,066",351,4,"195,900","195,900","20,346","25,947","18,182","29,761","39,123","27,254","19,380","9,253","5,326","1,296",32
4100000000,경기도  ,"13,606,115","13,606,115","958,145","1,318,647","1,644,836","1,885,932","2,216,459","2,338,918","1,866,512","875,171","433,081","66,581","1,833","6,837,466","6,837,466","490,419","674,759","863,764","984,717","1,129,749","1,176,636","930,912","405,900","163,975","16,236",399,"6,768,649","6,768,649","467,726","643,888","781,072","901,215","1,086,710","1,162,282","935,600","469,271","269,106","50,345","1,434","13,612,639","13,612,639","953,753","1,319,767","1,641,222","1,888,438","2,212,906","2,339,672","1,872,911","880,210","434,682","67,222","1,856","6,840,365","6,840,365","488,270","675,162","861,507","986,407","1,127,938","1,176,768","934,269","408,512","164,639","16,489",404,"6,772,274","6,772,274","465,483","644,605","779,715","902,031","1,084,968","1,162,904","938,642","471,698","270,043","50,733","1,452","13,617,551","13,617,551","949,265","1,319,497","1,636,628","1,891,342","2,210,890","2,340,477","1,878,484","884,952","436,461","67,709","1,846","6,842,384","6,842,384","486,020","674,810","858,862","988,145","1,126,879","1,177,280","936,951","410,970","165,407","16,660",400,"6,775,167","6,775,167","463,245","644,687","777,766","903,197","1,084,011","1,163,197","941,533","473,982","271,054","51,049","1,446","13,623,822","13,623,822","945,858","1,318,669","1,632,944","1,893,560","2,209,160","2,340,748","1,884,483","890,745","437,588","68,238","1,829","6,844,731","6,844,731","484,246","674,301","856,543","989,485","1,125,887","1,177,508","939,813","413,795","165,913","16,850",390,"6,779,091","6,779,091","461,612","644,368","776,401","904,075","1,083,273","1,163,240","944,670","476,950","271,675","51,388","1,439","13,625,383","13,625,383","942,616","1,316,846","1,627,955","1,896,031","2,206,913","2,339,420","1,890,545","895,837","438,588","68,816","1,816","6,843,866","6,843,866","482,471","673,358","853,347","990,855","1,124,716","1,176,261","942,682","416,356","166,367","17,065",388,"6,781,517","6,781,517","460,145","643,488","774,608","905,176","1,082,197","1,163,159","947,863","479,481","272,221","51,751","1,428","13,629,700","13,629,700","939,477","1,316,256","1,623,250","1,899,661","2,201,240","2,339,534","1,898,340","901,257","439,091","69,783","1,811","6,845,695","6,845,695","480,880","673,001","850,673","993,040","1,122,068","1,176,006","946,578","419,093","166,548","17,422",386,"6,784,005","6,784,005","458,597","643,255","772,577","906,621","1,079,172","1,163,528","951,762","482,164","272,543","52,361","1,425"
4110500000,북부출장소  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111000000,경기도 수원시 ,"1,191,311","1,191,311","79,505","112,011","172,641","185,407","190,306","201,467","149,484","64,662","30,990","4,703",135,"598,736","598,736","40,997","57,673","89,983","98,287","96,238","99,536","74,098","29,443","11,330","1,125",26,"592,575","592,575","38,508","54,338","82,658","87,120","94,068","101,931","75,386","35,219","19,660","3,578",109,"1,190,976","1,190,976","79,043","111,891","172,316","185,524","189,790","201,420","150,013","65,013","31,107","4,720",139,"598,573","598,573","40,751","57,622","89,816","98,385","96,035","99,396","74,392","29,615","11,391","1,144",26,"592,403","592,403","38,292","54,269","82,500","87,139","93,755","102,024","75,621","35,398","19,716","3,576",113,"1,189,702","1,189,702","78,441","111,660","171,848","185,285","189,429","201,255","150,393","65,334","31,184","4,734",139,"597,897","597,897","40,415","57,493","89,574","98,280","95,882","99,288","74,588","29,772","11,422","1,159",24,"591,805","591,805","38,026","54,167","82,274","87,005","93,547","101,967","75,805","35,562","19,762","3,575",115,"1,188,679","1,188,679","77,996","111,454","171,294","185,193","188,961","201,092","150,813","65,758","31,209","4,774",135,"597,286","597,286","40,181","57,366","89,243","98,226","95,628","99,216","74,835","29,968","11,429","1,171",23,"591,393","591,393","37,815","54,088","82,051","86,967","93,333","101,876","75,978","35,790","19,780","3,603",112,"1,187,999","1,187,999","77,615","111,335","170,610","185,348","188,517","200,920","151,313","66,113","31,294","4,800",134,"596,747","596,747","39,965","57,293","88,881","98,264","95,385","99,117","75,046","30,127","11,468","1,178",23,"591,252","591,252","37,650","54,042","81,729","87,084","93,132","101,803","76,267","35,986","19,826","3,622",111,"1,187,596","1,187,596","77,311","111,160","170,034","185,606","187,903","200,745","152,017","66,566","31,271","4,847",136,"596,480","596,480","39,796","57,239","88,499","98,432","95,095","98,989","75,407","30,362","11,438","1,201",22,"591,116","591,116","37,515","53,921","81,535","87,174","92,808","101,756","76,610","36,204","19,833","3,646",114
4111100000,경기도 수원시 장안구 ,"273,762","273,762","15,262","26,078","40,318","35,159","40,566","50,205","38,019","17,459","9,220","1,432",44,"137,317","137,317","7,716","13,462","21,937","18,826","20,160","24,839","18,824","7,808","3,410",326,9,"136,445","136,445","7,546","12,616","18,381","16,333","20,406","25,366","19,195","9,651","5,810","1,106",35,"273,940","273,940","15,210","25,979","40,336","35,232","40,505","50,199","38,185","17,559","9,257","1,433",45,"137,427","137,427","7,688","13,419","21,944","18,900","20,172","24,782","18,901","7,857","3,422",333,9,"136,513","136,513","7,522","12,560","18,392","16,332","20,333","25,417","19,284","9,702","5,835","1,100",36,"273,759","273,759","15,097","25,923","40,248","35,245","40,393","50,075","38,354","17,653","9,274","1,451",46,"137,324","137,324","7,629","13,375","21,916","18,895","20,129","24,715","18,975","7,913","3,429",339,9,"136,435","136,435","7,468","12,548","18,332","16,350","20,264","25,360","19,379","9,740","5,845","1,112",37,"273,577","273,577","15,033","25,864","40,121","35,326","40,200","50,032","38,441","17,784","9,274","1,457",45,"137,196","137,196","7,606","13,337","21,843","18,899","20,039","24,680","19,035","7,974","3,432",343,8,"136,381","136,381","7,427","12,527","18,278","16,427","20,161","25,352","19,406","9,810","5,842","1,114",37,"273,356","273,356","14,964","25,838","39,919","35,348","40,100","49,988","38,556","17,849","9,292","1,459",43,"137,043","137,043","7,571","13,332","21,731","18,882","19,970","24,683","19,067","8,014","3,439",346,8,"136,313","136,313","7,393","12,506","18,188","16,466","20,130","25,305","19,489","9,835","5,853","1,113",35,"273,364","273,364","14,965","25,807","39,747","35,464","39,940","49,959","38,719","17,961","9,281","1,478",43,"137,000","137,000","7,578","13,320","21,621","18,913","19,924","24,635","19,170","8,059","3,421",352,7,"136,364","136,364","7,387","12,487","18,126","16,551","20,016","25,324","19,549","9,902","5,860","1,126",36
4111300000,경기도 수원시 권선구 ,"363,426","363,426","23,882","31,946","48,938","57,154","57,981","62,136","49,830","20,863","9,246","1,418",32,"183,472","183,472","12,437","16,404","25,254","30,684","30,113","30,454","24,731","9,671","3,369",350,5,"179,954","179,954","11,445","15,542","23,684","26,470","27,868","31,682","25,099","11,192","5,877","1,068",27,"363,112","363,112","23,717","31,924","48,695","57,170","57,806","62,045","50,029","20,989","9,270","1,436",31,"183,342","183,342","12,354","16,410","25,117","30,712","30,044","30,374","24,840","9,736","3,391",359,5,"179,770","179,770","11,363","15,514","23,578","26,458","27,762","31,671","25,189","11,253","5,879","1,077",26,"362,496","362,496","23,462","31,848","48,521","57,033","57,666","62,012","50,099","21,089","9,314","1,421",31,"183,044","183,044","12,208","16,381","25,030","30,646","29,962","30,382","24,887","9,777","3,410",357,4,"179,452","179,452","11,254","15,467","23,491","26,387","27,704","31,630","25,212","11,312","5,904","1,064",27,"361,889","361,889","23,233","31,779","48,313","56,864","57,475","61,897","50,309","21,207","9,346","1,437",29,"182,688","182,688","12,100","16,299","24,926","30,552","29,852","30,336","25,012","9,821","3,428",358,4,"179,201","179,201","11,133","15,480","23,387","26,312","27,623","31,561","25,297","11,386","5,918","1,079",25,"361,561","361,561","23,105","31,728","48,023","56,903","57,337","61,818","50,478","21,327","9,358","1,454",30,"182,497","182,497","12,013","16,282","24,789","30,595","29,790","30,275","25,077","9,879","3,434",359,4,"179,064","179,064","11,092","15,446","23,234","26,308","27,547","31,543","25,401","11,448","5,924","1,095",26,"361,355","361,355","22,980","31,691","47,826","56,969","57,116","61,704","50,734","21,490","9,344","1,469",32,"182,396","182,396","11,933","16,283","24,684","30,642","29,680","30,222","25,201","9,951","3,431",366,3,"178,959","178,959","11,047","15,408","23,142","26,327","27,436","31,482","25,533","11,539","5,913","1,103",29
4111500000,경기도 수원시 팔달구 ,"193,999","193,999","11,406","13,610","29,647","32,016","27,554","32,085","26,889","13,411","6,466",887,28,"97,416","97,416","5,904","6,988","14,956","17,329","14,327","16,182","13,065","6,065","2,367",229,4,"96,583","96,583","5,502","6,622","14,691","14,687","13,227","15,903","13,824","7,346","4,099",658,24,"193,868","193,868","11,282","13,634","29,619","31,993","27,489","32,051","26,951","13,450","6,482",888,29,"97,334","97,334","5,836","6,998","14,959","17,302","14,293","16,129","13,131","6,081","2,372",229,4,"96,534","96,534","5,446","6,636","14,660","14,691","13,196","15,922","13,820","7,369","4,110",659,25,"193,617","193,617","11,209","13,570","29,558","31,951","27,407","32,038","26,950","13,526","6,488",893,27,"97,184","97,184","5,792","6,980","14,897","17,292","14,253","16,105","13,145","6,111","2,372",234,3,"96,433","96,433","5,417","6,590","14,661","14,659","13,154","15,933","13,805","7,415","4,116",659,24,"193,336","193,336","11,154","13,503","29,400","31,940","27,308","32,010","26,992","13,611","6,493",897,28,"97,058","97,058","5,757","6,955","14,808","17,304","14,200","16,095","13,169","6,156","2,373",238,3,"96,278","96,278","5,397","6,548","14,592","14,636","13,108","15,915","13,823","7,455","4,120",659,25,"193,141","193,141","11,069","13,443","29,321","31,989","27,207","31,926","27,045","13,695","6,517",901,28,"96,919","96,919","5,722","6,922","14,764","17,302","14,149","16,055","13,195","6,186","2,383",238,3,"96,222","96,222","5,347","6,521","14,557","14,687","13,058","15,871","13,850","7,509","4,134",663,25,"193,030","193,030","11,039","13,377","29,217","32,042","27,126","31,879","27,112","13,788","6,515",908,27,"96,870","96,870","5,709","6,882","14,694","17,339","14,110","16,028","13,210","6,262","2,388",244,4,"96,160","96,160","5,330","6,495","14,523","14,703","13,016","15,851","13,902","7,526","4,127",664,23
4111700000,경기도 수원시 영통구 ,"360,124","360,124","28,955","40,377","53,738","61,078","64,205","57,041","34,746","12,929","6,058",966,31,"180,531","180,531","14,940","20,819","27,836","31,448","31,638","28,061","17,478","5,899","2,184",220,8,"179,593","179,593","14,015","19,558","25,902","29,630","32,567","28,980","17,268","7,030","3,874",746,23,"360,056","360,056","28,834","40,354","53,666","61,129","63,990","57,125","34,848","13,015","6,098",963,34,"180,470","180,470","14,873","20,795","27,796","31,471","31,526","28,111","17,520","5,941","2,206",223,8,"179,586","179,586","13,961","19,559","25,870","29,658","32,464","29,014","17,328","7,074","3,892",740,26,"359,830","359,830","28,673","40,319","53,521","61,056","63,963","57,130","34,990","13,066","6,108",969,35,"180,345","180,345","14,786","20,757","27,731","31,447","31,538","28,086","17,581","5,971","2,211",229,8,"179,485","179,485","13,887","19,562","25,790","29,609","32,425","29,044","17,409","7,095","3,897",740,27,"359,877","359,877","28,576","40,308","53,460","61,063","63,978","57,153","35,071","13,156","6,096",983,33,"180,344","180,344","14,718","20,775","27,666","31,471","31,537","28,105","17,619","6,017","2,196",232,8,"179,533","179,533","13,858","19,533","25,794","29,592","32,441","29,048","17,452","7,139","3,900",751,25,"359,941","359,941","28,477","40,326","53,347","61,108","63,873","57,188","35,234","13,242","6,127",986,33,"180,288","180,288","14,659","20,757","27,597","31,485","31,476","28,104","17,707","6,048","2,212",235,8,"179,653","179,653","13,818","19,569","25,750","29,623","32,397","29,084","17,527","7,194","3,915",751,25,"359,847","359,847","28,327","40,285","53,244","61,131","63,721","57,203","35,452","13,327","6,131",992,34,"180,214","180,214","14,576","20,754","27,500","31,538","31,381","28,104","17,826","6,090","2,198",239,8,"179,633","179,633","13,751","19,531","25,744","29,593","32,340","29,099","17,626","7,237","3,933",753,26
4113000000,경기도 성남시 ,"910,937","910,937","58,003","82,115","113,712","133,929","143,850","152,824","127,498","63,953","30,098","4,826",129,"450,543","450,543","29,539","41,913","58,271","68,897","71,377","75,805","62,301","29,257","11,918","1,231",34,"460,394","460,394","28,464","40,202","55,441","65,032","72,473","77,019","65,197","34,696","18,180","3,595",95,"910,209","910,209","57,725","81,953","113,378","133,861","143,463","152,609","127,707","64,294","30,194","4,896",129,"450,098","450,098","29,435","41,796","58,027","68,886","71,157","75,714","62,405","29,446","11,946","1,252",34,"460,111","460,111","28,290","40,157","55,351","64,975","72,306","76,895","65,302","34,848","18,248","3,644",95,"909,166","909,166","57,457","81,890","112,798","133,613","143,309","152,348","127,818","64,548","30,331","4,926",128,"449,549","449,549","29,284","41,748","57,754","68,797","71,063","75,614","62,416","29,566","12,020","1,254",33,"459,617","459,617","28,173","40,142","55,044","64,816","72,246","76,734","65,402","34,982","18,311","3,672",95,"908,535","908,535","57,220","81,722","112,490","133,783","143,009","152,109","127,874","64,870","30,395","4,941",122,"449,069","449,069","29,170","41,621","57,528","68,907","70,904","75,498","62,392","29,730","12,033","1,254",32,"459,466","459,466","28,050","40,101","54,962","64,876","72,105","76,611","65,482","35,140","18,362","3,687",90,"907,985","907,985","57,059","81,621","112,016","133,880","142,803","151,805","128,042","65,203","30,473","4,962",121,"448,689","448,689","29,079","41,608","57,209","68,907","70,828","75,330","62,434","29,917","12,081","1,265",31,"459,296","459,296","27,980","40,013","54,807","64,973","71,975","76,475","65,608","35,286","18,392","3,697",90,"907,236","907,236","56,953","81,501","111,566","133,888","142,375","151,623","128,104","65,577","30,505","5,021",123,"448,297","448,297","29,021","41,536","56,993","68,910","70,648","75,184","62,482","30,104","12,098","1,287",34,"458,939","458,939","27,932","39,965","54,573","64,978","71,727","76,439","65,622","35,473","18,407","3,734",89
4113100000,경기도 성남시 수정구 ,"235,551","235,551","13,979","16,359","30,396","36,478","34,689","38,967","36,662","18,988","7,957","1,045",31,"119,126","119,126","7,083","8,289","16,012","19,476","18,340","19,935","18,060","8,646","3,046",234,5,"116,425","116,425","6,896","8,070","14,384","17,002","16,349","19,032","18,602","10,342","4,911",811,26,"235,307","235,307","13,902","16,350","30,225","36,437","34,615","38,870","36,741","19,103","7,963","1,069",32,"118,967","118,967","7,045","8,280","15,897","19,470","18,282","19,891","18,110","8,703","3,042",242,5,"116,340","116,340","6,857","8,070","14,328","16,967","16,333","18,979","18,631","10,400","4,921",827,27,"234,914","234,914","13,792","16,332","30,113","36,323","34,533","38,797","36,712","19,220","7,985","1,076",31,"118,769","118,769","6,983","8,251","15,843","19,426","18,237","19,873","18,081","8,759","3,064",248,4,"116,145","116,145","6,809","8,081","14,270","16,897","16,296","18,924","18,631","10,461","4,921",828,27,"234,268","234,268","13,630","16,239","29,966","36,100","34,497","38,668","36,753","19,314","8,000","1,070",31,"118,344","118,344","6,893","8,189","15,751","19,290","18,216","19,795","18,087","8,797","3,077",245,4,"115,924","115,924","6,737","8,050","14,215","16,810","16,281","18,873","18,666","10,517","4,923",825,27,"233,743","233,743","13,533","16,193","29,783","35,997","34,397","38,537","36,748","19,432","8,023","1,070",30,"118,008","118,008","6,856","8,155","15,626","19,220","18,148","19,739","18,051","8,865","3,097",247,4,"115,735","115,735","6,677","8,038","14,157","16,777","16,249","18,798","18,697","10,567","4,926",823,26,"233,461","233,461","13,468","16,141","29,679","35,958","34,250","38,500","36,751","19,548","8,055","1,080",31,"117,844","117,844","6,841","8,132","15,564","19,188","18,065","19,712","18,043","8,941","3,100",252,6,"115,617","115,617","6,627","8,009","14,115","16,770","16,185","18,788","18,708","10,607","4,955",828,25
4113300000,경기도 성남시 중원구 ,"207,789","207,789","11,537","14,471","26,227","31,781","30,086","35,090","33,742","16,711","7,208",902,34,"104,770","104,770","5,830","7,471","13,593","17,144","15,817","17,702","16,539","7,708","2,769",190,7,"103,019","103,019","5,707","7,000","12,634","14,637","14,269","17,388","17,203","9,003","4,439",712,27,"207,495","207,495","11,484","14,406","26,153","31,709","30,013","34,953","33,745","16,841","7,248",911,32,"104,600","104,600","5,819","7,430","13,536","17,096","15,769","17,658","16,537","7,780","2,779",190,6,"102,895","102,895","5,665","6,976","12,617","14,613","14,244","17,295","17,208","9,061","4,469",721,26,"207,133","207,133","11,416","14,364","25,943","31,657","29,984","34,857","33,754","16,910","7,297",919,32,"104,376","104,376","5,771","7,397","13,424","17,088","15,726","17,629","16,546","7,800","2,796",193,6,"102,757","102,757","5,645","6,967","12,519","14,569","14,258","17,228","17,208","9,110","4,501",726,26,"206,590","206,590","11,281","14,313","25,869","31,533","29,830","34,756","33,720","17,023","7,311",923,31,"104,087","104,087","5,703","7,369","13,368","17,057","15,627","17,602","16,503","7,865","2,791",195,7,"102,503","102,503","5,578","6,944","12,501","14,476","14,203","17,154","17,217","9,158","4,520",728,24,"206,153","206,153","11,195","14,258","25,714","31,405","29,814","34,647","33,730","17,106","7,322",929,33,"103,843","103,843","5,641","7,360","13,261","16,997","15,628","17,530","16,523","7,900","2,796",200,7,"102,310","102,310","5,554","6,898","12,453","14,408","14,186","17,117","17,207","9,206","4,526",729,26,"205,808","205,808","11,135","14,212","25,559","31,360","29,708","34,584","33,701","17,228","7,344",944,33,"103,663","103,663","5,601","7,322","13,202","16,969","15,575","17,484","16,526","7,972","2,803",202,7,"102,145","102,145","5,534","6,890","12,357","14,391","14,133","17,100","17,175","9,256","4,541",742,26
4113500000,경기도 성남시 분당구 ,"467,597","467,597","32,487","51,285","57,089","65,670","79,075","78,767","57,094","28,254","14,933","2,879",64,"226,647","226,647","16,626","26,153","28,666","32,277","37,220","38,168","27,702","12,903","6,103",807,22,"240,950","240,950","15,861","25,132","28,423","33,393","41,855","40,599","29,392","15,351","8,830","2,072",42,"467,407","467,407","32,339","51,197","57,000","65,715","78,835","78,786","57,221","28,350","14,983","2,916",65,"226,531","226,531","16,571","26,086","28,594","32,320","37,106","38,165","27,758","12,963","6,125",820,23,"240,876","240,876","15,768","25,111","28,406","33,395","41,729","40,621","29,463","15,387","8,858","2,096",42,"467,119","467,119","32,249","51,194","56,742","65,633","78,792","78,694","57,352","28,418","15,049","2,931",65,"226,404","226,404","16,530","26,100","28,487","32,283","37,100","38,112","27,789","13,007","6,160",813,23,"240,715","240,715","15,719","25,094","28,255","33,350","41,692","40,582","29,563","15,411","8,889","2,118",42,"467,677","467,677","32,309","51,170","56,655","66,150","78,682","78,685","57,401","28,533","15,084","2,948",60,"226,638","226,638","16,574","26,063","28,409","32,560","37,061","38,101","27,802","13,068","6,165",814,21,"241,039","241,039","15,735","25,107","28,246","33,590","41,621","40,584","29,599","15,465","8,919","2,134",39,"468,089","468,089","32,331","51,170","56,519","66,478","78,592","78,621","57,564","28,665","15,128","2,963",58,"226,838","226,838","16,582","26,093","28,322","32,690","37,052","38,061","27,860","13,152","6,188",818,20,"241,251","241,251","15,749","25,077","28,197","33,788","41,540","40,560","29,704","15,513","8,940","2,145",38,"467,967","467,967","32,350","51,148","56,328","66,570","78,417","78,539","57,652","28,801","15,106","2,997",59,"226,790","226,790","16,579","26,082","28,227","32,753","37,008","37,988","27,913","13,191","6,195",833,21,"241,177","241,177","15,771","25,066","28,101","33,817","41,409","40,551","29,739","15,610","8,911","2,164",38
