※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4111100000,경기도 수원시 장안구 ,"272,929","272,929","14,838","25,726","39,484","35,379","39,768","49,943","38,823","18,087","9,346","1,491",44,"136,736","136,736","7,496","13,293","21,466","18,840","19,856","24,602","19,255","8,109","3,454",358,7,"136,193","136,193","7,342","12,433","18,018","16,539","19,912","25,341","19,568","9,978","5,892","1,133",37,"272,756","272,756","14,702","25,721","39,471","35,313","39,592","49,875","38,938","18,239","9,355","1,507",43,"136,690","136,690","7,437","13,300","21,516","18,799","19,752","24,559","19,308","8,179","3,471",363,6,"136,066","136,066","7,265","12,421","17,955","16,514","19,840","25,316","19,630","10,060","5,884","1,144",37,"272,583","272,583","14,605","25,660","39,258","35,441","39,421","49,747","39,035","18,408","9,437","1,529",42,"136,645","136,645","7,402","13,273","21,401","18,876","19,689","24,492","19,364","8,264","3,510",368,6,"135,938","135,938","7,203","12,387","17,857","16,565","19,732","25,255","19,671","10,144","5,927","1,161",36,"272,060","272,060","14,499","25,574","39,029","35,442","39,218","49,619","39,095","18,521","9,491","1,530",42,"136,353","136,353","7,336","13,230","21,289","18,873","19,596","24,402","19,395","8,327","3,532",367,6,"135,707","135,707","7,163","12,344","17,740","16,569","19,622","25,217","19,700","10,194","5,959","1,163",36,"271,749","271,749","14,374","25,498","39,006","35,389","39,079","49,552","39,143","18,606","9,507","1,550",45,"136,180","136,180","7,275","13,174","21,272","18,843","19,533","24,376","19,437","8,352","3,541",371,6,"135,569","135,569","7,099","12,324","17,734","16,546","19,546","25,176","19,706","10,254","5,966","1,179",39,"271,325","271,325","14,237","25,491","38,769","35,364","38,954","49,531","39,161","18,677","9,532","1,565",44,"135,935","135,935","7,194","13,183","21,125","18,849","19,452","24,360","19,455","8,382","3,553",376,6,"135,390","135,390","7,043","12,308","17,644","16,515","19,502","25,171","19,706","10,295","5,979","1,189",38
4111300000,경기도 수원시 권선구 ,"361,303","361,303","22,792","31,667","47,709","56,865","57,004","61,797","50,811","21,760","9,370","1,492",36,"182,357","182,357","11,849","16,280","24,618","30,567","29,624","30,290","25,221","10,085","3,450",369,4,"178,946","178,946","10,943","15,387","23,091","26,298","27,380","31,507","25,590","11,675","5,920","1,123",32,"361,168","361,168","22,570","31,699","47,507","56,823","56,987","61,685","51,018","21,942","9,394","1,505",38,"182,278","182,278","11,730","16,282","24,457","30,614","29,632","30,248","25,314","10,174","3,452",371,4,"178,890","178,890","10,840","15,417","23,050","26,209","27,355","31,437","25,704","11,768","5,942","1,134",34,"361,062","361,062","22,404","31,710","47,217","57,006","56,762","61,527","51,168","22,257","9,461","1,511",39,"182,222","182,222","11,653","16,255","24,304","30,714","29,519","30,191","25,405","10,313","3,494",370,4,"178,840","178,840","10,751","15,455","22,913","26,292","27,243","31,336","25,763","11,944","5,967","1,141",35,"360,613","360,613","22,157","31,747","46,974","56,967","56,597","61,444","51,240","22,391","9,519","1,537",40,"181,936","181,936","11,511","16,261","24,149","30,703","29,430","30,167","25,407","10,394","3,526",384,4,"178,677","178,677","10,646","15,486","22,825","26,264","27,167","31,277","25,833","11,997","5,993","1,153",36,"360,205","360,205","22,008","31,674","46,713","57,011","56,350","61,394","51,388","22,504","9,558","1,563",42,"181,709","181,709","11,435","16,237","23,980","30,752","29,290","30,146","25,482","10,458","3,526",398,5,"178,496","178,496","10,573","15,437","22,733","26,259","27,060","31,248","25,906","12,046","6,032","1,165",37,"360,217","360,217","21,886","31,726","46,411","57,141","56,282","61,348","51,551","22,657","9,613","1,561",41,"181,716","181,716","11,378","16,256","23,831","30,832","29,261","30,133","25,554","10,517","3,552",397,5,"178,501","178,501","10,508","15,470","22,580","26,309","27,021","31,215","25,997","12,140","6,061","1,164",36
4111500000,경기도 수원시 팔달구 ,"193,040","193,040","10,978","13,356","29,124","32,039","27,077","31,925","27,115","13,933","6,549",916,28,"96,920","96,920","5,694","6,870","14,641","17,353","14,128","16,038","13,206","6,328","2,408",249,5,"96,120","96,120","5,284","6,486","14,483","14,686","12,949","15,887","13,909","7,605","4,141",667,23,"192,954","192,954","10,924","13,367","29,091","31,913","27,062","31,880","27,182","14,039","6,545",923,28,"96,901","96,901","5,665","6,869","14,658","17,283","14,131","16,005","13,263","6,357","2,417",248,5,"96,053","96,053","5,259","6,498","14,433","14,630","12,931","15,875","13,919","7,682","4,128",675,23,"192,702","192,702","10,883","13,299","28,967","31,960","26,896","31,791","27,210","14,157","6,578",934,27,"96,743","96,743","5,636","6,840","14,601","17,314","14,059","15,943","13,268","6,391","2,436",250,5,"95,959","95,959","5,247","6,459","14,366","14,646","12,837","15,848","13,942","7,766","4,142",684,22,"192,461","192,461","10,801","13,272","28,894","31,936","26,799","31,782","27,183","14,230","6,593",942,29,"96,608","96,608","5,605","6,825","14,550","17,320","13,994","15,934","13,262","6,422","2,440",251,5,"95,853","95,853","5,196","6,447","14,344","14,616","12,805","15,848","13,921","7,808","4,153",691,24,"192,270","192,270","10,763","13,225","28,783","31,934","26,723","31,730","27,200","14,317","6,602",965,28,"96,531","96,531","5,579","6,810","14,504","17,325","13,944","15,919","13,283","6,459","2,448",255,5,"95,739","95,739","5,184","6,415","14,279","14,609","12,779","15,811","13,917","7,858","4,154",710,23,"192,187","192,187","10,691","13,214","28,731","31,942","26,690","31,705","27,220","14,370","6,640",958,26,"96,473","96,473","5,561","6,797","14,469","17,306","13,928","15,908","13,306","6,469","2,468",256,5,"95,714","95,714","5,130","6,417","14,262","14,636","12,762","15,797","13,914","7,901","4,172",702,21
4111700000,경기도 수원시 영통구 ,"359,619","359,619","28,150","40,270","53,023","60,993","63,635","57,361","35,533","13,469","6,144","1,010",31,"180,115","180,115","14,481","20,767","27,388","31,475","31,362","28,171","17,872","6,148","2,206",238,7,"179,504","179,504","13,669","19,503","25,635","29,518","32,273","29,190","17,661","7,321","3,938",772,24,"359,260","359,260","27,936","40,340","52,825","60,765","63,559","57,308","35,704","13,624","6,152","1,015",32,"179,936","179,936","14,355","20,822","27,292","31,372","31,321","28,144","17,970","6,203","2,209",240,8,"179,324","179,324","13,581","19,518","25,533","29,393","32,238","29,164","17,734","7,421","3,943",775,24,"359,274","359,274","27,806","40,377","52,580","60,978","63,389","57,281","35,809","13,789","6,191","1,045",29,"179,951","179,951","14,303","20,855","27,173","31,469","31,211","28,162","18,005","6,282","2,237",245,9,"179,323","179,323","13,503","19,522","25,407","29,509","32,178","29,119","17,804","7,507","3,954",800,20,"360,482","360,482","27,938","40,510","52,434","61,504","63,450","57,448","36,011","13,880","6,222","1,058",27,"180,561","180,561","14,382","20,910","27,109","31,706","31,269","28,258","18,088","6,332","2,249",250,8,"179,921","179,921","13,556","19,600","25,325","29,798","32,181","29,190","17,923","7,548","3,973",808,19,"361,647","361,647","28,016","40,658","52,448","61,807","63,552","57,582","36,249","13,985","6,261","1,062",27,"181,125","181,125","14,465","20,960","27,099","31,855","31,330","28,315","18,200","6,375","2,267",252,7,"180,522","180,522","13,551","19,698","25,349","29,952","32,222","29,267","18,049","7,610","3,994",810,20,"361,965","361,965","27,963","40,691","52,312","62,028","63,531","57,635","36,374","14,045","6,294","1,066",26,"181,321","181,321","14,437","20,991","27,047","31,953","31,336","28,364","18,259","6,386","2,291",250,7,"180,644","180,644","13,526","19,700","25,265","30,075","32,195","29,271","18,115","7,659","4,003",816,19
4113000000,경기도 성남시 ,"906,950","906,950","56,605","81,475","111,240","133,539","142,182","151,867","128,015","66,161","30,654","5,090",122,"448,173","448,173","28,856","41,564","56,821","68,768","70,521","75,305","62,452","30,376","12,170","1,309",31,"458,777","458,777","27,749","39,911","54,419","64,771","71,661","76,562","65,563","35,785","18,484","3,781",91,"906,065","906,065","56,415","81,353","110,670","133,172","142,029","151,609","128,181","66,652","30,729","5,129",126,"447,732","447,732","28,767","41,507","56,548","68,603","70,482","75,169","62,510","30,580","12,216","1,317",33,"458,333","458,333","27,648","39,846","54,122","64,569","71,547","76,440","65,671","36,072","18,513","3,812",93,"905,204","905,204","56,102","81,271","109,946","133,441","141,469","151,236","127,986","67,571","30,873","5,177",132,"447,303","447,303","28,598","41,461","56,206","68,793","70,241","74,950","62,367","31,052","12,273","1,326",36,"457,901","457,901","27,504","39,810","53,740","64,648","71,228","76,286","65,619","36,519","18,600","3,851",96,"904,504","904,504","55,790","81,189","109,515","133,602","141,002","151,137","128,086","67,855","30,981","5,211",136,"446,943","446,943","28,490","41,421","55,911","68,938","69,993","74,878","62,414","31,200","12,311","1,352",35,"457,561","457,561","27,300","39,768","53,604","64,664","71,009","76,259","65,672","36,655","18,670","3,859",101,"904,054","904,054","55,512","81,146","109,038","133,739","140,707","150,948","128,232","68,228","31,131","5,236",137,"446,715","446,715","28,296","41,392","55,668","69,046","69,887","74,749","62,489","31,402","12,391","1,358",37,"457,339","457,339","27,216","39,754","53,370","64,693","70,820","76,199","65,743","36,826","18,740","3,878",100,"903,472","903,472","55,198","81,180","108,606","133,737","140,419","150,870","128,336","68,453","31,275","5,258",140,"446,403","446,403","28,133","41,370","55,457","69,057","69,744","74,711","62,557","31,518","12,451","1,368",37,"457,069","457,069","27,065","39,810","53,149","64,680","70,675","76,159","65,779","36,935","18,824","3,890",103
4113100000,경기도 성남시 수정구 ,"233,313","233,313","13,415","16,078","29,582","35,837","34,209","38,549","36,694","19,735","8,087","1,099",28,"117,766","117,766","6,809","8,100","15,518","19,132","18,041","19,742","18,017","9,030","3,118",253,6,"115,547","115,547","6,606","7,978","14,064","16,705","16,168","18,807","18,677","10,705","4,969",846,22,"233,087","233,087","13,305","16,081","29,538","35,733","34,092","38,503","36,704","19,870","8,122","1,108",31,"117,673","117,673","6,745","8,124","15,513","19,076","17,996","19,717","18,028","9,079","3,133",255,7,"115,414","115,414","6,560","7,957","14,025","16,657","16,096","18,786","18,676","10,791","4,989",853,24,"232,894","232,894","13,252","16,095","29,383","35,769","33,964","38,399","36,586","20,145","8,161","1,108",32,"117,583","117,583","6,723","8,136","15,456","19,095","17,937","19,660","17,947","9,227","3,142",253,7,"115,311","115,311","6,529","7,959","13,927","16,674","16,027","18,739","18,639","10,918","5,019",855,25,"232,609","232,609","13,154","16,074","29,230","35,727","33,849","38,354","36,666","20,188","8,209","1,126",32,"117,442","117,442","6,686","8,130","15,347","19,091","17,871","19,641","17,992","9,256","3,164",258,6,"115,167","115,167","6,468","7,944","13,883","16,636","15,978","18,713","18,674","10,932","5,045",868,26,"232,305","232,305","13,069","16,075","29,052","35,625","33,834","38,252","36,676","20,288","8,269","1,135",30,"117,296","117,296","6,634","8,113","15,233","19,043","17,895","19,582","18,036","9,297","3,195",262,6,"115,009","115,009","6,435","7,962","13,819","16,582","15,939","18,670","18,640","10,991","5,074",873,24,"232,119","232,119","12,992","16,048","28,914","35,613","33,739","38,282","36,696","20,360","8,306","1,136",33,"117,205","117,205","6,591","8,088","15,155","19,068","17,848","19,600","18,045","9,327","3,216",260,7,"114,914","114,914","6,401","7,960","13,759","16,545","15,891","18,682","18,651","11,033","5,090",876,26
4113300000,경기도 성남시 중원구 ,"205,615","205,615","11,020","14,212","25,432","31,280","29,617","34,599","33,698","17,371","7,400",951,35,"103,580","103,580","5,545","7,337","13,140","16,945","15,541","17,469","16,526","8,034","2,832",204,7,"102,035","102,035","5,475","6,875","12,292","14,335","14,076","17,130","17,172","9,337","4,568",747,28,"205,252","205,252","10,905","14,184","25,304","31,180","29,526","34,499","33,754","17,490","7,411",964,35,"103,333","103,333","5,484","7,298","13,058","16,905","15,476","17,437","16,548","8,070","2,844",206,7,"101,919","101,919","5,421","6,886","12,246","14,275","14,050","17,062","17,206","9,420","4,567",758,28,"205,098","205,098","10,850","14,161","25,140","31,234","29,418","34,353","33,747","17,698","7,482",980,35,"103,246","103,246","5,454","7,295","12,975","16,920","15,450","17,364","16,520","8,165","2,884",212,7,"101,852","101,852","5,396","6,866","12,165","14,314","13,968","16,989","17,227","9,533","4,598",768,28,"204,879","204,879","10,813","14,126","25,020","31,271","29,362","34,234","33,733","17,809","7,495",979,37,"103,131","103,131","5,443","7,273","12,923","16,942","15,410","17,307","16,498","8,226","2,888",214,7,"101,748","101,748","5,370","6,853","12,097","14,329","13,952","16,927","17,235","9,583","4,607",765,30,"204,768","204,768","10,785","14,088","24,898","31,316","29,279","34,164","33,749","17,937","7,526",988,38,"103,077","103,077","5,418","7,253","12,863","16,994","15,374","17,265","16,493","8,290","2,904",216,7,"101,691","101,691","5,367","6,835","12,035","14,322","13,905","16,899","17,256","9,647","4,622",772,31,"204,491","204,491","10,714","14,090","24,702","31,325","29,212","34,054","33,790","18,000","7,573",993,38,"102,916","102,916","5,395","7,247","12,776","16,963","15,336","17,211","16,512","8,331","2,921",217,7,"101,575","101,575","5,319","6,843","11,926","14,362","13,876","16,843","17,278","9,669","4,652",776,31
4113500000,경기도 성남시 분당구 ,"468,022","468,022","32,170","51,185","56,226","66,422","78,356","78,719","57,623","29,055","15,167","3,040",59,"226,827","226,827","16,502","26,127","28,163","32,691","36,939","38,094","27,909","13,312","6,220",852,18,"241,195","241,195","15,668","25,058","28,063","33,731","41,417","40,625","29,714","15,743","8,947","2,188",41,"467,726","467,726","32,205","51,088","55,828","66,259","78,411","78,607","57,723","29,292","15,196","3,057",60,"226,726","226,726","16,538","26,085","27,977","32,622","37,010","38,015","27,934","13,431","6,239",856,19,"241,000","241,000","15,667","25,003","27,851","33,637","41,401","40,592","29,789","15,861","8,957","2,201",41,"467,212","467,212","32,000","51,015","55,423","66,438","78,087","78,484","57,653","29,728","15,230","3,089",65,"226,474","226,474","16,421","26,030","27,775","32,778","36,854","37,926","27,900","13,660","6,247",861,22,"240,738","240,738","15,579","24,985","27,648","33,660","41,233","40,558","29,753","16,068","8,983","2,228",43,"467,016","467,016","31,823","50,989","55,265","66,604","77,791","78,549","57,687","29,858","15,277","3,106",67,"226,370","226,370","16,361","26,018","27,641","32,905","36,712","37,930","27,924","13,718","6,259",880,22,"240,646","240,646","15,462","24,971","27,624","33,699","41,079","40,619","29,763","16,140","9,018","2,226",45,"466,981","466,981","31,658","50,983","55,088","66,798","77,594","78,532","57,807","30,003","15,336","3,113",69,"226,342","226,342","16,244","26,026","27,572","33,009","36,618","37,902","27,960","13,815","6,292",880,24,"240,639","240,639","15,414","24,957","27,516","33,789","40,976","40,630","29,847","16,188","9,044","2,233",45,"466,862","466,862","31,492","51,042","54,990","66,799","77,468","78,534","57,850","30,093","15,396","3,129",69,"226,282","226,282","16,147","26,035","27,526","33,026","36,560","37,900","28,000","13,860","6,314",891,23,"240,580","240,580","15,345","25,007","27,464","33,773","40,908","40,634","29,850","16,233","9,082","2,238",46
4115000000,경기도 의정부시 ,"458,661","458,661","28,235","39,600","55,831","59,971","68,193","81,848","69,055","35,404","17,931","2,531",62,"224,980","224,980","14,620","20,328","27,999","30,809","34,749","39,833","33,391","15,814","6,752",675,10,"233,681","233,681","13,615","19,272","27,832","29,162","33,444","42,015","35,664","19,590","11,179","1,856",52,"459,026","459,026","28,160","39,636","55,694","59,952","68,199","81,784","69,293","35,679","18,003","2,565",61,"225,174","225,174","14,580","20,362","27,911","30,776","34,816","39,739","33,560","15,955","6,780",685,10,"233,852","233,852","13,580","19,274","27,783","29,176","33,383","42,045","35,733","19,724","11,223","1,880",51,"459,128","459,128","27,975","39,635","55,464","60,045","68,064","81,694","69,365","36,116","18,097","2,614",59,"225,212","225,212","14,471","20,389","27,791","30,800","34,746","39,724","33,626","16,142","6,815",699,9,"233,916","233,916","13,504","19,246","27,673","29,245","33,318","41,970","35,739","19,974","11,282","1,915",50,"459,181","459,181","27,876","39,646","55,344","60,001","67,950","81,621","69,585","36,261","18,200","2,639",58,"225,243","225,243","14,423","20,396","27,696","30,797","34,716","39,673","33,765","16,186","6,874",708,9,"233,938","233,938","13,453","19,250","27,648","29,204","33,234","41,948","35,820","20,075","11,326","1,931",49,"459,174","459,174","27,744","39,664","55,127","59,980","67,830","81,625","69,710","36,483","18,283","2,671",57,"225,237","225,237","14,346","20,405","27,581","30,805","34,679","39,698","33,811","16,280","6,903",721,8,"233,937","233,937","13,398","19,259","27,546","29,175","33,151","41,927","35,899","20,203","11,380","1,950",49,"459,267","459,267","27,623","39,644","54,968","60,045","67,727","81,662","69,875","36,629","18,371","2,665",58,"225,335","225,335","14,290","20,409","27,504","30,871","34,637","39,701","33,912","16,334","6,947",721,9,"233,932","233,932","13,333","19,235","27,464","29,174","33,090","41,961","35,963","20,295","11,424","1,944",49
4117000000,경기도 안양시 ,"555,458","555,458","35,500","48,807","66,333","83,322","82,583","94,981","84,632","38,963","17,314","2,964",59,"273,778","273,778","18,040","25,114","34,311","43,020","41,258","45,800","40,704","18,449","6,364",710,8,"281,680","281,680","17,460","23,693","32,022","40,302","41,325","49,181","43,928","20,514","10,950","2,254",51,"557,487","557,487","35,776","48,969","66,145","83,983","82,999","94,975","84,891","39,372","17,332","2,988",57,"274,775","274,775","18,177","25,160","34,194","43,413","41,487","45,821","40,790","18,628","6,386",710,9,"282,712","282,712","17,599","23,809","31,951","40,570","41,512","49,154","44,101","20,744","10,946","2,278",48,"558,685","558,685","35,751","49,000","65,965","84,727","82,893","94,915","84,997","39,960","17,385","3,034",58,"275,356","275,356","18,205","25,124","34,116","43,796","41,444","45,802","40,817","18,908","6,422",714,8,"283,329","283,329","17,546","23,876","31,849","40,931","41,449","49,113","44,180","21,052","10,963","2,320",50,"559,835","559,835","35,752","49,018","65,916","85,221","82,897","95,009","85,184","40,252","17,470","3,058",58,"275,950","275,950","18,209","25,138","34,085","44,062","41,466","45,840","40,905","19,060","6,452",725,8,"283,885","283,885","17,543","23,880","31,831","41,159","41,431","49,169","44,279","21,192","11,018","2,333",50,"560,961","560,961","35,741","49,082","65,903","85,663","82,871","94,998","85,424","40,562","17,565","3,086",66,"276,524","276,524","18,179","25,186","34,058","44,292","41,471","45,871","41,005","19,219","6,502",732,9,"284,437","284,437","17,562","23,896","31,845","41,371","41,400","49,127","44,419","21,343","11,063","2,354",57,"561,034","561,034","35,612","49,059","65,636","85,831","82,852","94,904","85,570","40,758","17,665","3,078",69,"276,575","276,575","18,109","25,191","33,916","44,345","41,503","45,849","41,073","19,297","6,549",734,9,"284,459","284,459","17,503","23,868","31,720","41,486","41,349","49,055","44,497","21,461","11,116","2,344",60
4117100000,경기도 안양시 만안구 ,"229,426","229,426","12,434","16,159","27,758","33,454","31,044","39,651","39,374","19,487","8,693","1,339",33,"114,272","114,272","6,232","8,384","14,474","17,666","16,239","19,314","19,139","9,225","3,270",328,1,"115,154","115,154","6,202","7,775","13,284","15,788","14,805","20,337","20,235","10,262","5,423","1,011",32,"231,197","231,197","12,617","16,317","27,807","34,032","31,317","39,710","39,611","19,691","8,718","1,344",33,"115,151","115,151","6,332","8,437","14,489","17,992","16,375","19,361","19,238","9,308","3,290",327,2,"116,046","116,046","6,285","7,880","13,318","16,040","14,942","20,349","20,373","10,383","5,428","1,017",31,"232,429","232,429","12,739","16,397","27,758","34,562","31,410","39,732","39,656","20,002","8,762","1,377",34,"115,717","115,717","6,386","8,456","14,476","18,227","16,440","19,366","19,268","9,451","3,311",334,2,"116,712","116,712","6,353","7,941","13,282","16,335","14,970","20,366","20,388","10,551","5,451","1,043",32,"232,738","232,738","12,731","16,364","27,723","34,719","31,356","39,749","39,725","20,146","8,802","1,389",34,"115,895","115,895","6,379","8,441","14,463","18,325","16,425","19,375","19,300","9,522","3,323",340,2,"116,843","116,843","6,352","7,923","13,260","16,394","14,931","20,374","20,425","10,624","5,479","1,049",32,"233,112","233,112","12,724","16,361","27,736","34,907","31,314","39,697","39,843","20,240","8,850","1,402",38,"116,093","116,093","6,372","8,438","14,445","18,443","16,398","19,367","19,363","9,570","3,342",352,3,"117,019","117,019","6,352","7,923","13,291","16,464","14,916","20,330","20,480","10,670","5,508","1,050",35,"233,178","233,178","12,675","16,340","27,618","34,921","31,362","39,638","39,963","20,321","8,895","1,406",39,"116,121","116,121","6,356","8,429","14,379","18,443","16,421","19,364","19,413","9,594","3,368",351,3,"117,057","117,057","6,319","7,911","13,239","16,478","14,941","20,274","20,550","10,727","5,527","1,055",36
